code_dep_code_com;id_dep;nom;population
02 - 445;2;Luzoir;288
02 - 446;2;Ly-Fontaine;119
02 - 447;2;Maast-et-Violaine;152
02 - 448;2;Mâchecourt;125
02 - 449;2;Macogny;69
02 - 450;2;Macquigny;370
02 - 451;2;Magny-la-Fosse;125
02 - 452;2;Maissemy;246
02 - 453;2;Maizy;412
02 - 454;2;La Malmaison;407
02 - 455;2;Malzy;205
02 - 456;2;Manicamp;303
02 - 457;2;Marchais;414
02 - 458;2;Dhuys et Morin-en-Brie;837
02 - 459;2;Marcy;169
02 - 46;2;Barenton-Bugny;566
02 - 460;2;Marcy-sous-Marle;202
02 - 461;2;Marest-Dampcourt;389
02 - 462;2;Mareuil-en-Dôle;233
02 - 463;2;Marfontaine;91
02 - 464;2;Margival;367
02 - 465;2;Marigny-en-Orxois;520
02 - 466;2;Marizy-Sainte-Geneviève;133
02 - 467;2;Marizy-Saint-Mard;52
02 - 468;2;Marle;2264
02 - 469;2;Marly-Gomont;498
02 - 47;2;Barenton-Cel;113
02 - 470;2;Martigny;447
02 - 471;2;Martigny-Courpierre;137
02 - 472;2;Mauregny-en-Haye;416
02 - 473;2;Mayot;216
02 - 474;2;Mennessis;396
02 - 476;2;Mennevret;683
02 - 477;2;Mercin-et-Vaux;985
02 - 478;2;Merlieux-et-Fouquerolles;269
02 - 48;2;Barenton-sur-Serre;137
02 - 480;2;Mesbrecourt-Richecourt;315
02 - 481;2;Mesnil-Saint-Laurent;489
02 - 482;2;Meurival;55
02 - 483;2;Mézières-sur-Oise;523
02 - 484;2;Mézy-Moulins;530
02 - 485;2;Missy-aux-Bois;98
02 - 486;2;Missy-lès-Pierrepont;108
02 - 487;2;Missy-sur-Aisne;636
02 - 488;2;Molain;158
02 - 489;2;Molinchart;349
02 - 49;2;Barisis-aux-Bois;752
02 - 490;2;Monampteuil;129
02 - 491;2;Monceau-le-Neuf-et-Faucouzy;333
02 - 492;2;Monceau-lès-Leups;462
02 - 493;2;Monceau-le-Waast;230
02 - 494;2;Monceau-sur-Oise;129
02 - 495;2;Mondrepuis;1061
02 - 496;2;Monnes;101
02 - 497;2;Mons-en-Laonnois;1183
02 - 498;2;Montaigu;776
02 - 499;2;Montbavin;45
02 - 5;2;Aguilcourt;388
02 - 50;2;Barzy-en-Thiérache;325
02 - 500;2;Montbrehain;829
02 - 501;2;Montchâlons;95
02 - 502;2;Montcornet;1333
02 - 503;2;Mont-d'Origny;833
02 - 504;2;Montescourt-Lizerolles;1644
02 - 505;2;Montfaucon;211
02 - 506;2;Montgobert;201
02 - 507;2;Montgru-Saint-Hilaire;32
02 - 508;2;Monthenault;157
02 - 509;2;Monthiers;156
02 - 51;2;Barzy-sur-Marne;397
02 - 510;2;Monthurel;153
02 - 511;2;Montigny-en-Arrouaise;299
02 - 512;2;Montigny-l'Allier;275
02 - 513;2;Montigny-le-Franc;140
02 - 514;2;Montigny-Lengrain;719
02 - 515;2;Montigny-lès-Condé;61
02 - 516;2;Montigny-sous-Marle;68
02 - 517;2;Montigny-sur-Crécy;304
02 - 518;2;Montlevon;306
02 - 519;2;Montloué;190
02 - 52;2;Bassoles-Aulers;141
02 - 520;2;Mont-Notre-Dame;748
02 - 521;2;Montreuil-aux-Lions;1378
02 - 522;2;Mont-Saint-Jean;76
02 - 523;2;Mont-Saint-Martin;73
02 - 524;2;Mont-Saint-Père;709
02 - 525;2;Morcourt;590
02 - 526;2;Morgny-en-Thiérache;102
02 - 527;2;Morsain;467
02 - 528;2;Mortefontaine;233
02 - 529;2;Mortiers;179
02 - 53;2;Vallées en Champagne;577
02 - 530;2;Moulins;79
02 - 531;2;Moussy-Verneuil;119
02 - 532;2;MoÃ¿-de-l'Aisne;1004
02 - 533;2;Muret-et-Crouttes;119
02 - 534;2;Muscourt;49
02 - 535;2;Nampcelles-la-Cour;118
02 - 536;2;Nampteuil-sous-Muret;104
02 - 537;2;Nanteuil-la-Fosse;203
02 - 538;2;Nanteuil-Notre-Dame;70
02 - 539;2;Nauroy;710
02 - 54;2;Bazoches-sur-Vesles;465
02 - 540;2;Nesles-la-Montagne;1263
02 - 541;2;Neufchâtel-sur-Aisne;427
02 - 542;2;Neuflieux;84
02 - 543;2;Neuilly-Saint-Front;2100
02 - 544;2;Neuve-Maison;630
02 - 545;2;La Neuville-Bosmont;189
02 - 546;2;La Neuville-en-Beine;197
02 - 547;2;La Neuville-Housset;67
02 - 548;2;La Neuville-lès-Dorengt;384
02 - 549;2;Neuville-Saint-Amand;871
02 - 55;2;Beaumé;90
02 - 550;2;Neuville-sur-Ailette;118
02 - 551;2;Neuville-sur-Margival;115
02 - 552;2;Neuvillette;196
02 - 553;2;Nizy-le-Comte;248
02 - 554;2;Nogentel;1093
02 - 555;2;Nogent-l'Artaud;2154
02 - 556;2;Noircourt;82
02 - 557;2;Noroy-sur-Ourcq;127
02 - 558;2;Le Nouvion-en-Thiérache;2585
02 - 559;2;Nouvion-et-Catillon;466
02 - 56;2;Beaumont-en-Beine;180
02 - 560;2;Nouvion-le-Comte;250
02 - 561;2;Nouvion-le-Vineux;157
02 - 562;2;Nouvron-Vingré;214
02 - 563;2;Noyales;167
02 - 564;2;Noyant-et-Aconin;500
02 - 565;2;Œuilly;294
02 - 566;2;Ognes;1127
02 - 567;2;Ohis;287
02 - 568;2;Oigny-en-Valois;166
02 - 569;2;Oisy;474
02 - 57;2;Beaurevoir;1424
02 - 570;2;Ollezy;177
02 - 571;2;Omissy;792
02 - 572;2;Orainville;511
02 - 573;2;Orgeval;61
02 - 574;2;Origny-en-Thiérache;1460
02 - 575;2;Origny-Sainte-Benoite;1684
02 - 576;2;Osly-Courtil;338
02 - 577;2;Ostel;91
02 - 578;2;Oulches-la-Vallée-Foulon;87
02 - 579;2;Oulchy-la-Ville;134
02 - 58;2;Beaurieux;866
02 - 580;2;Oulchy-le-Château;826
02 - 581;2;Paars;324
02 - 582;2;Paissy;78
02 - 583;2;Pancy-Courtecon;56
02 - 584;2;Papleux;127
02 - 585;2;Parcy-et-Tigny;266
02 - 586;2;Parfondeval;145
02 - 587;2;Parfondru;362
02 - 588;2;Pargnan;70
02 - 589;2;Pargny-Filain;261
02 - 59;2;Beautor;2742
02 - 590;2;Pargny-la-Dhuys;173
02 - 591;2;Pargny-les-Bois;136
02 - 592;2;Parpeville;196
02 - 593;2;Pasly;1085
02 - 594;2;Passy-en-Valois;138
02 - 595;2;Passy-sur-Marne;133
02 - 596;2;Pavant;778
02 - 598;2;Pernant;687
02 - 599;2;Pierremande;258
02 - 6;2;Aisonville-et-Bernoville;271
02 - 60;2;Beauvois-en-Vermandois;264
02 - 600;2;Pierrepont;352
02 - 601;2;Pignicourt;199
02 - 602;2;Pinon;1725
02 - 604;2;Pithon;85
02 - 605;2;Pleine-Selve;197
02 - 606;2;Le Plessier-Huleu;73
02 - 607;2;Ploisy;81
02 - 608;2;Plomion;475
02 - 609;2;Ployart-et-Vaurseine;20
02 - 61;2;Becquigny;253
02 - 610;2;Pommiers;747
02 - 612;2;Pont-Arcy;128
02 - 613;2;Pontavert;616
02 - 614;2;Pontru;272
02 - 615;2;Pontruet;365
02 - 616;2;Pont-Saint-Mard;214
02 - 617;2;Pouilly-sur-Serre;512
02 - 618;2;Prémont;706
02 - 619;2;Prémontré;658
02 - 62;2;Belleau;141
02 - 620;2;Presles-et-Boves;356
02 - 621;2;Presles-et-Thierny;394
02 - 622;2;Priez;54
02 - 623;2;Prisces;100
02 - 624;2;Proisy;341
02 - 625;2;Proix;144
02 - 626;2;Prouvais;341
02 - 627;2;Proviseux-et-Plesnoy;126
02 - 628;2;Puiseux-en-Retz;223
02 - 629;2;Puisieux-et-Clanlieu;323
02 - 63;2;Bellenglise;386
02 - 631;2;Quierzy;416
02 - 632;2;Quincy-Basse;58
02 - 633;2;Quincy-sous-le-Mont;60
02 - 634;2;Raillimont;86
02 - 635;2;Ramicourt;151
02 - 636;2;Regny;204
02 - 637;2;Remaucourt;303
02 - 638;2;Remies;238
02 - 639;2;Remigny;353
02 - 64;2;Belleu;3885
02 - 640;2;Renansart;161
02 - 641;2;Renneval;115
02 - 642;2;Résigny;176
02 - 643;2;Ressons-le-Long;777
02 - 644;2;Retheuil;359
02 - 645;2;Reuilly-Sauvigny;201
02 - 647;2;Ribeauville;60
02 - 648;2;Ribemont;1975
02 - 649;2;Rocourt-Saint-Martin;311
02 - 65;2;Bellicourt;613
02 - 650;2;Rocquigny;363
02 - 651;2;Rogécourt;107
02 - 652;2;Rogny;105
02 - 653;2;Romeny-sur-Marne;513
02 - 654;2;Romery;83
02 - 655;2;Ronchères;135
02 - 656;2;Roucy;404
02 - 657;2;Rougeries;254
02 - 658;2;Roupy;244
02 - 659;2;Rouvroy;517
02 - 66;2;Benay;198
02 - 660;2;Rouvroy-sur-Serre;40
02 - 661;2;Royaucourt-et-Chailvet;257
02 - 662;2;Rozet-Saint-Albin;331
02 - 663;2;Rozières-sur-Crise;226
02 - 664;2;Rozoy-Bellevalle;126
02 - 665;2;Grand-Rozoy;305
02 - 666;2;Rozoy-sur-Serre;1019
02 - 667;2;Saconin-et-Breuil;209
02 - 668;2;Sains-Richaumont;1078
02 - 67;2;Bergues-sur-Sambre;215
02 - 670;2;Saint-Algis;151
02 - 671;2;Saint-Aubin;292
02 - 672;2;Saint-Bandry;265
02 - 673;2;Saint-Christophe-Ã -Berry;451
02 - 674;2;Saint-Clément;48
02 - 675;2;Sainte-Croix;134
02 - 676;2;Saint-Erme-Outre-et-Ramecourt;1756
02 - 677;2;Saint-Eugène;243
02 - 678;2;Sainte-Geneviève;68
02 - 679;2;Saint-Gengoulph;154
02 - 68;2;Berlancourt;92
02 - 680;2;Saint-Gobain;2331
02 - 681;2;Saint-Gobert;284
02 - 682;2;Saint-Mard;117
02 - 683;2;Saint-Martin-Rivière;113
02 - 684;2;Saint-Michel;3371
02 - 685;2;Saint-Nicolas-aux-Bois;121
02 - 686;2;Saint-Paul-aux-Bois;377
02 - 687;2;Saint-Pierre-Aigle;342
02 - 688;2;Saint-Pierre-lès-Franqueville;52
02 - 689;2;Saint-Pierremont;42
02 - 69;2;Berlise;107
02 - 690;2;Sainte-Preuve;81
02 - 691;2;Saint-Quentin;54851
02 - 693;2;Saint-Rémy-Blanzy;224
02 - 694;2;Saint-Simon;651
02 - 695;2;Saint-Thibaut;81
02 - 696;2;Saint-Thomas;79
02 - 697;2;Samoussy;389
02 - 698;2;Sancy-les-Cheminots;103
02 - 699;2;Saponay;283
02 - 7;2;Aizelles;123
02 - 70;2;Bernot;457
02 - 701;2;Saulchery;716
02 - 702;2;Savy;624
02 - 703;2;Seboncourt;1096
02 - 704;2;Selens;251
02 - 705;2;La Selve;216
02 - 706;2;Septmonts;577
02 - 707;2;Septvaux;181
02 - 708;2;Sequehart;223
02 - 709;2;Serain;415
02 - 71;2;Berny-Rivière;673
02 - 710;2;Seraucourt-le-Grand;760
02 - 711;2;Serches;300
02 - 712;2;Sergy;145
02 - 713;2;Seringes-et-Nesles;274
02 - 714;2;Sermoise;360
02 - 715;2;Serval;48
02 - 716;2;Servais;295
02 - 717;2;Séry-lès-Mézières;603
02 - 718;2;Silly-la-Poterie;124
02 - 719;2;Sinceny;2069
02 - 72;2;Berrieux;188
02 - 720;2;Sissonne;2108
02 - 721;2;Sissy;478
02 - 722;2;Soissons;29363
02 - 723;2;Soize;99
02 - 724;2;Sommelans;62
02 - 725;2;Sommeron;145
02 - 726;2;Sommette-Eaucourt;184
02 - 727;2;Sons-et-Ronchères;224
02 - 728;2;Sorbais;268
02 - 729;2;Soucy;82
02 - 73;2;Berry-au-Bac;674
02 - 730;2;Soupir;273
02 - 731;2;Le Sourd;173
02 - 732;2;Surfontaine;104
02 - 734;2;Taillefontaine;280
02 - 735;2;Tannières;17
02 - 736;2;Tartiers;172
02 - 737;2;Tavaux-et-Pontséricourt;564
02 - 738;2;Tergnier;13788
02 - 739;2;Terny-Sorny;342
02 - 74;2;Bertaucourt-Epourdon;603
02 - 740;2;Thenailles;227
02 - 741;2;Thenelles;544
02 - 742;2;Thiernu;114
02 - 743;2;Le Thuel;159
02 - 744;2;Torcy-en-Valois;74
02 - 745;2;Toulis-et-Attencourt;122
02 - 746;2;Travecy;666
02 - 747;2;Trefcon;83
02 - 748;2;Trélou-sur-Marne;963
02 - 749;2;TroÃ«snes;226
02 - 75;2;Berthenicourt;197
02 - 750;2;Trosly-Loire;591
02 - 751;2;Trucy;146
02 - 752;2;Tugny-et-Pont;286
02 - 753;2;Tupigny;332
02 - 754;2;Ugny-le-Gay;188
02 - 755;2;Urcel;599
02 - 756;2;Urvillers;696
02 - 757;2;Vadencourt;537
02 - 758;2;Vailly-sur-Aisne;2049
02 - 759;2;La Vallée-au-Blé;373
02 - 76;2;Bertricourt;155
02 - 760;2;La Vallée-Mulâtre;145
02 - 761;2;Variscourt;215
02 - 762;2;Vassens;144
02 - 763;2;Vasseny;223
02 - 764;2;Vassogne;91
02 - 765;2;Vaucelles-et-Beffecourt;256
02 - 766;2;Vaudesson;241
02 - 767;2;Vauxrezis;325
02 - 768;2;Vauxaillon;548
02 - 769;2;Vaux-Andigny;912
02 - 77;2;Berzy-le-Sec;388
02 - 770;2;Vauxbuin;808
02 - 772;2;Vaux-en-Vermandois;161
02 - 773;2;Vauxtin;39
02 - 774;2;Vendelles;119
02 - 775;2;Vendeuil;953
02 - 776;2;Vendhuile;570
02 - 777;2;Vendières;149
02 - 778;2;Vendresse-Beaulne;98
02 - 779;2;Vénérolles;222
02 - 78;2;Besmé;166
02 - 780;2;Venizel;1395
02 - 781;2;Verdilly;469
02 - 782;2;Le Verguier;222
02 - 783;2;Grand-Verly;138
02 - 784;2;Petit-Verly;138
02 - 785;2;Vermand;1130
02 - 786;2;Verneuil-sous-Coucy;129
02 - 787;2;Verneuil-sur-Serre;260
02 - 788;2;Versigny;467
02 - 789;2;Vervins;2683
02 - 79;2;Besmont;149
02 - 790;2;Vesles-et-Caumont;241
02 - 791;2;Veslud;265
02 - 792;2;Veuilly-la-Poterie;164
02 - 793;2;Vézaponin;120
02 - 794;2;Vézilly;192
02 - 795;2;Vic-sur-Aisne;1636
02 - 796;2;Vichel-Nanteuil;83
02 - 797;2;Viel-Arcy;173
02 - 798;2;Viels-Maisons;1240
02 - 799;2;Vierzy;416
02 - 8;2;Aizy-Jouy;298
02 - 80;2;Besny-et-Loizy;342
02 - 800;2;Viffort;318
02 - 801;2;Vigneux-Hocquet;275
02 - 802;2;La Ville-aux-Bois-lès-Dizy;209
02 - 803;2;La Ville-aux-Bois-lès-Pontavert;151
02 - 804;2;Villemontoire;189
02 - 805;2;Villeneuve-Saint-Germain;2593
02 - 806;2;Villeneuve-sur-Fère;299
02 - 807;2;Villequier-Aumont;680
02 - 808;2;Villeret;294
02 - 809;2;Villers-Agron-Aiguizy;72
02 - 81;2;Béthancourt-en-Vaux;442
02 - 810;2;Villers-Cotterêts;10841
02 - 812;2;Villers-Hélon;213
02 - 813;2;Villers-le-Sec;260
02 - 814;2;Villers-lès-Guise;162
02 - 815;2;Villers-Saint-Christophe;447
02 - 816;2;Villers-sur-Fère;537
02 - 817;2;Ville-Savoye;83
02 - 818;2;Villiers-Saint-Denis;1177
02 - 819;2;Vincy-Reuil-et-Magny;117
02 - 82;2;Beugneux;110
02 - 820;2;Viry-Noureuil;1731
02 - 821;2;Vivaise;701
02 - 822;2;Vivières;403
02 - 823;2;Voharies;74
02 - 824;2;Vorges;383
02 - 826;2;Voulpaix;363
02 - 827;2;Voyenne;317
02 - 828;2;Vregny;94
02 - 829;2;Vuillery;43
02 - 83;2;Beuvardes;765
02 - 830;2;Wassigny;971
02 - 831;2;Watigny;385
02 - 832;2;Wiège-Faty;194
02 - 833;2;Wimy;515
02 - 834;2;Wissignicourt;175
02 - 84;2;Bézu-le-Guéry;262
02 - 85;2;Bézu-Saint-Germain;1040
02 - 86;2;Bichancourt;1017
02 - 87;2;Bieuxy;35
02 - 88;2;Bièvres;95
02 - 89;2;Billy-sur-Aisne;1169
02 - 9;2;Alaincourt;540
02 - 90;2;Billy-sur-Ourcq;217
02 - 91;2;Blanzy-lès-Fismes;96
02 - 93;2;Blérancourt;1357
02 - 94;2;Blesmes;473
02 - 95;2;Bohain-en-Vermandois;5764
02 - 96;2;Bois-lès-Pargny;200
02 - 97;2;Boncourt;258
02 - 98;2;Bonneil;393
02 - 99;2;Bonnesvalyn;226
03 - 1;3;Abrest;2964
03 - 10;3;Audes;437
03 - 100;3;Diou;1416
03 - 101;3;Domérat;8895
03 - 102;3;Dompierre-sur-Besbre;3091
03 - 103;3;Le Donjon;1090
03 - 104;3;Doyet;1201
03 - 105;3;Droiturier;364
03 - 106;3;Durdat-Larequille;1421
03 - 107;3;Ebreuil;1297
03 - 108;3;Echassières;382
03 - 109;3;Escurolles;813
03 - 11;3;AurouÃ«r;430
03 - 110;3;Espinasse-Vozelle;994
03 - 111;3;Estivareilles;1136
03 - 112;3;Etroussat;677
03 - 113;3;Ferrières-sur-Sichon;552
03 - 114;3;La Ferté-Hauterive;286
03 - 115;3;Fleuriel;348
03 - 116;3;Fourilles;196
03 - 117;3;Franchesse;487
03 - 118;3;Gannat;6027
03 - 119;3;Gannay-sur-Loire;417
03 - 12;3;Autry-Issards;328
03 - 120;3;Garnat-sur-Engièvre;722
03 - 121;3;Gennetines;664
03 - 122;3;Gipcy;242
03 - 124;3;Gouise;222
03 - 125;3;La Guillermie;126
03 - 126;3;Hauterive;1180
03 - 127;3;Hérisson;630
03 - 128;3;Huriel;2702
03 - 129;3;Hyds;325
03 - 13;3;Avermes;4049
03 - 130;3;Isle-et-Bardais;285
03 - 131;3;Isserpent;563
03 - 132;3;Jaligny-sur-Besbre;574
03 - 133;3;Jenzat;529
03 - 134;3;Laféline;196
03 - 135;3;Lalizolle;416
03 - 136;3;Lamaids;240
03 - 137;3;Langy;277
03 - 138;3;Lapalisse;3217
03 - 139;3;Laprugne;324
03 - 14;3;Avrilly;139
03 - 140;3;Lavault-Sainte-Anne;1187
03 - 141;3;Lavoine;151
03 - 142;3;Lenax;247
03 - 143;3;Lételon;95
03 - 144;3;Liernolles;219
03 - 145;3;Lignerolles;749
03 - 146;3;Limoise;189
03 - 147;3;Loddes;169
03 - 148;3;Loriges;355
03 - 149;3;Louchy-Montfand;457
03 - 15;3;Bagneux;339
03 - 150;3;Louroux-Bourbonnais;210
03 - 151;3;Louroux-de-Beaune;162
03 - 152;3;Louroux-de-Bouble;238
03 - 154;3;Luneau;280
03 - 155;3;Lurcy-Lévis;1923
03 - 156;3;Lusigny;1742
03 - 157;3;Magnet;1043
03 - 158;3;Haut-Bocage;890
03 - 159;3;Malicorne;795
03 - 16;3;Barberier;145
03 - 160;3;Marcenat;414
03 - 161;3;Marcillat-en-Combraille;929
03 - 162;3;Marigny;208
03 - 163;3;Mariol;773
03 - 164;3;Le Mayet-d'Ecole;275
03 - 165;3;Le Mayet-de-Montagne;1470
03 - 166;3;Mazerier;311
03 - 167;3;Mazirat;290
03 - 168;3;Meaulne-Vitray;921
03 - 169;3;Meillard;337
03 - 17;3;Barrais-Bussolles;195
03 - 170;3;Meillers;135
03 - 171;3;Mercy;255
03 - 172;3;Mesples;124
03 - 173;3;Molinet;1175
03 - 174;3;Molles;939
03 - 175;3;Monestier;290
03 - 176;3;Monétay-sur-Allier;551
03 - 177;3;Monétay-sur-Loire;256
03 - 178;3;MontaiguÃ«t-en-Forez;304
03 - 179;3;Montaigu-le-Blin;307
03 - 18;3;Bayet;699
03 - 180;3;Montbeugny;673
03 - 181;3;Montcombroux-les-Mines;299
03 - 182;3;Monteignet-sur-l'Andelot;264
03 - 183;3;Le Montet;473
03 - 184;3;Montilly;513
03 - 185;3;Montluçon;35431
03 - 186;3;Montmarault;1545
03 - 187;3;Montoldre;639
03 - 188;3;Montord;220
03 - 189;3;Montvicq;739
03 - 19;3;Beaulon;1664
03 - 190;3;Moulins;19788
03 - 191;3;Murat;288
03 - 192;3;Nades;153
03 - 193;3;Nassigny;191
03 - 194;3;Naves;127
03 - 195;3;Néris-les-Bains;2664
03 - 196;3;Neuilly-en-Donjon;224
03 - 197;3;Neuilly-le-Réal;1485
03 - 198;3;Neure;187
03 - 2;3;Agonges;321
03 - 20;3;Beaune-d'Allier;301
03 - 200;3;Neuvy;1776
03 - 201;3;Nizerolles;317
03 - 202;3;Noyant-d'Allier;618
03 - 203;3;Paray-le-Frésil;396
03 - 204;3;Paray-sous-Briailles;641
03 - 205;3;Périgny;451
03 - 206;3;La Petite-Marche;174
03 - 207;3;Pierrefitte-sur-Loire;525
03 - 208;3;Le Pin;432
03 - 209;3;PoÃ«zat;154
03 - 21;3;Bègues;226
03 - 210;3;Pouzy-Mésangy;409
03 - 211;3;Prémilhat;2556
03 - 212;3;Quinssaines;1537
03 - 213;3;Reugny;256
03 - 214;3;Rocles;385
03 - 215;3;Rongères;558
03 - 216;3;Ronnet;175
03 - 217;3;Saint-Angel;796
03 - 218;3;Saint-Aubin-le-Monial;280
03 - 219;3;Saint-Bonnet-de-Four;220
03 - 22;3;Bellenaves;1014
03 - 220;3;Saint-Bonnet-de-Rochefort;725
03 - 221;3;Saint-Bonnet-Tronçais;738
03 - 222;3;Saint-Caprais;95
03 - 223;3;Saint-Christophe;455
03 - 224;3;Saint-Clément;295
03 - 225;3;Saint-Désiré;454
03 - 226;3;Saint-Didier-en-Donjon;255
03 - 227;3;Saint-Didier-la-Forêt;381
03 - 228;3;Saint-Eloy-d'Allier;38
03 - 229;3;Saint-Ennemond;630
03 - 23;3;Bellerive-sur-Allier;8972
03 - 230;3;Saint-Etienne-de-Vicq;542
03 - 231;3;Saint-Fargeol;193
03 - 232;3;Saint-Félix;312
03 - 233;3;Saint-Genest;403
03 - 234;3;Saint-Gérand-de-Vaux;384
03 - 235;3;Saint-Gérand-le-Puy;979
03 - 236;3;Saint-Germain-des-Fossés;3724
03 - 237;3;Saint-Germain-de-Salles;436
03 - 238;3;Saint-Hilaire;538
03 - 239;3;Saint-Léger-sur-Vouzance;274
03 - 24;3;Bert;243
03 - 240;3;Saint-Léon;554
03 - 241;3;Saint-Léopardin-d'Augy;414
03 - 242;3;Saint-Loup;582
03 - 243;3;Saint-Marcel-en-Murat;127
03 - 244;3;Saint-Marcel-en-Marcillat;130
03 - 245;3;Saint-Martin-des-Lais;125
03 - 246;3;Saint-Martinien;606
03 - 247;3;Saint-Menoux;1139
03 - 248;3;Saint-Nicolas-des-Biefs;167
03 - 249;3;Saint-Palais;164
03 - 25;3;Bessay-sur-Allier;1359
03 - 250;3;Saint-Pierre-Laval;355
03 - 251;3;Saint-Plaisir;385
03 - 252;3;Saint-Pont;692
03 - 253;3;Saint-Pourçain-sur-Besbre;389
03 - 254;3;Saint-Pourçain-sur-Sioule;5339
03 - 255;3;Saint-Priest-d'Andelot;147
03 - 256;3;Saint-Priest-en-Murat;219
03 - 257;3;Saint-Prix;826
03 - 258;3;Saint-Rémy-en-Rollat;1763
03 - 259;3;Saint-Sauvier;341
03 - 26;3;Besson;779
03 - 260;3;Saint-Sornin;229
03 - 261;3;Sainte-Thérence;185
03 - 262;3;Saint-Victor;2130
03 - 263;3;Saint-Voir;202
03 - 264;3;Saint-Yorre;2623
03 - 265;3;Saligny-sur-Roudon;749
03 - 266;3;Sanssat;280
03 - 267;3;Saulcet;688
03 - 268;3;Saulzet;389
03 - 269;3;Sauvagny;87
03 - 27;3;Bézenet;952
03 - 270;3;Sazeret;148
03 - 271;3;Serbannes;837
03 - 272;3;Servilly;289
03 - 273;3;Seuillet;507
03 - 274;3;Sorbier;324
03 - 275;3;Souvigny;1796
03 - 276;3;Sussat;108
03 - 277;3;Target;259
03 - 278;3;Taxat-Senat;195
03 - 279;3;Teillet-Argenty;566
03 - 28;3;Billezois;371
03 - 280;3;Terjat;191
03 - 281;3;Le Theil;394
03 - 282;3;Theneuille;385
03 - 283;3;Thiel-sur-Acolin;1083
03 - 284;3;Thionne;299
03 - 285;3;Tortezais;186
03 - 286;3;Toulon-sur-Allier;1158
03 - 287;3;Treban;388
03 - 288;3;Treignat;392
03 - 289;3;Treteau;526
03 - 29;3;Billy;795
03 - 290;3;Trévol;1689
03 - 291;3;Trézelles;428
03 - 292;3;Tronget;891
03 - 293;3;Urçay;293
03 - 294;3;Ussel-d'Allier;169
03 - 295;3;Valignat;76
03 - 296;3;Valigny;388
03 - 297;3;Vallon-en-Sully;1564
03 - 298;3;Varennes-sur-Allier;3691
03 - 299;3;Varennes-sur-Tèche;237
03 - 3;3;Ainay-le-Château;1014
03 - 30;3;Biozat;871
03 - 300;3;Vaumas;546
03 - 301;3;Vaux;1192
03 - 302;3;Veauce;40
03 - 303;3;Venas;246
03 - 304;3;Vendat;2308
03 - 305;3;Verneix;608
03 - 306;3;Le Vernet;1970
03 - 307;3;Verneuil-en-Bourbonnais;239
03 - 308;3;Vernusse;156
03 - 309;3;Le Veurdre;464
03 - 31;3;Bizeneuille;300
03 - 310;3;Vichy;25302
03 - 311;3;Vicq;312
03 - 312;3;Vieure;284
03 - 313;3;Le Vilhain;284
03 - 314;3;Villebret;1358
03 - 315;3;Villefranche-d'Allier;1320
03 - 316;3;Villeneuve-sur-Allier;1089
03 - 317;3;Viplaix;302
03 - 319;3;Voussac;494
03 - 32;3;Blomard;246
03 - 320;3;Ygrande;793
03 - 321;3;Yzeure;13355
03 - 33;3;Bost;185
03 - 34;3;Boucé;508
03 - 35;3;Le Bouchaud;216
03 - 36;3;Bourbon-l'Archambault;2644
03 - 37;3;Braize;261
03 - 38;3;Bransat;529
03 - 39;3;Bresnay;391
03 - 4;3;Andelaroche;260
03 - 40;3;Bressolles;1164
03 - 41;3;Le Brethon;331
03 - 42;3;Le Breuil;547
03 - 43;3;Broût-Vernet;1264
03 - 44;3;Brugheas;1552
03 - 45;3;Busset;867
03 - 46;3;Buxières-les-Mines;1049
03 - 47;3;La Celle;416
03 - 48;3;Cérilly;1329
03 - 49;3;Cesset;438
03 - 5;3;Archignat;341
03 - 50;3;La Chabanne;189
03 - 51;3;Chambérat;307
03 - 52;3;Chamblet;1122
03 - 53;3;Chantelle;1127
03 - 54;3;Chapeau;243
03 - 55;3;La Chapelaude;983
03 - 56;3;La Chapelle;389
03 - 57;3;La Chapelle-aux-Chasses;207
03 - 58;3;Chappes;244
03 - 59;3;Chareil-Cintrat;366
03 - 6;3;Arfeuilles;650
03 - 60;3;Charmeil;1047
03 - 61;3;Charmes;400
03 - 62;3;Charroux;368
03 - 63;3;Chassenard;1048
03 - 64;3;Château-sur-Allier;181
03 - 65;3;Châtel-de-Neuvre;553
03 - 66;3;Châtel-Montagne;329
03 - 67;3;Châtelperron;142
03 - 68;3;Châtelus;105
03 - 69;3;Châtillon;318
03 - 7;3;Arpheuilles-Saint-Priest;364
03 - 70;3;Chavenon;134
03 - 71;3;Chavroches;251
03 - 72;3;Chazemais;504
03 - 73;3;Chemilly;649
03 - 74;3;Chevagnes;671
03 - 75;3;Chezelle;170
03 - 76;3;Chézy;234
03 - 77;3;Chirat-l'Eglise;131
03 - 78;3;Chouvigny;239
03 - 79;3;Cindré;311
03 - 8;3;Arronnes;386
03 - 80;3;Cognat-Lyonne;702
03 - 81;3;Colombier;339
03 - 82;3;Commentry;6321
03 - 83;3;Contigny;593
03 - 84;3;Cosne-d'Allier;2065
03 - 85;3;Coulandon;701
03 - 86;3;Coulanges;329
03 - 87;3;Couleuvre;604
03 - 88;3;Courçais;322
03 - 89;3;Coutansouze;153
03 - 9;3;Aubigny;171
03 - 90;3;Couzon;313
03 - 91;3;Créchy;447
03 - 92;3;Cressanges;641
03 - 93;3;Creuzier-le-Neuf;1212
03 - 94;3;Creuzier-le-Vieux;3399
03 - 95;3;Cusset;12955
