id;code_dep_code_com;date;valeur;no_voie;b_t_q;type_voie;voie;surface_carrez;type_local;surface_reelle;nb_pieces
288;06 - 032;2020-01-06;170000;56;;AV;DU TROIS SEPTEMBRE;24,58;Appartement;24;1
289;06 - 079;2020-01-06;128600;114;;AV;GASTON DE FONTMICHEL;36,6;Appartement;36;2
290;06 - 083;2020-01-06;81000;55;;AV;DE SOSPEL;29;Appartement;29;1
291;06 - 083;2020-01-06;335000;649;;PROM;DU SOLEIL;54,34;Appartement;57;2
292;06 - 088;2020-01-06;212200;17;;RUE;GOUNOD;32,83;Appartement;33;2
293;06 - 088;2020-01-06;643815;4;;BD;CIMIEZ;133,44;Appartement;144;4
294;10 - 325;2020-01-06;113200;;;;LES FEUILLATES;63,58;Appartement;63;3
295;10 - 343;2020-01-06;88000;17;D;RUE;DE LA COOPERATIVE;50,75;Appartement;50;3
296;10 - 362;2020-01-06;99500;146;;AV;GEN GALLIENI;47,88;Appartement;48;2
297;10 - 362;2020-01-06;90000;2;;RUE;NVE DE LA REPUBLIQUE;68,03;Appartement;66;3
298;11 - 170;2020-01-06;68600;1;;RES;GRUISSAN PORT;23,89;Appartement;25;3
299;11 - 170;2020-01-06;52000;156;;PL;DE LA BONANCE;22,15;Appartement;28;2
300;13 - 005;2020-01-06;207500;2;;RUE;DE LA BIBLIOTHEQUE;82,72;Appartement;84;5
301;13 - 022;2020-01-06;237000;26;;RUE;DOCT SEVERIN ICARD;36,8;Appartement;37;3
302;13 - 028;2020-01-06;72200;3;;RUE;ANTOINE PIRRODI;29,29;Appartement;30;1
303;13 - 028;2020-01-06;318000;432;;BD;DE LAVAUX;115,53;Appartement;114;4
304;13 - 101;2020-01-06;330850;200;;CHEM;DU COULET;92,99;Maison;61;3
305;13 - 205;2020-01-06;144950;294;;BD;CHAVE;64,45;Appartement;63;3
306;13 - 207;2020-01-06;144000;62;;BD;BOMPARD;24,89;Appartement;40;3
307;13 - 207;2020-01-06;82000;2;;RUE;CAPITAINE DESSEMOND;22,71;Appartement;22;1
308;13 - 208;2020-01-06;298000;27;;RUE;ROCCA;85,37;Appartement;86;4
309;13 - 209;2020-01-06;91000;1;;RES;LE LANCIER;31,28;Appartement;32;1
310;13 - 210;2020-01-06;265000;68;;BD;MIREILLE LAUZE;112,09;Appartement;111;5
311;14 - 220;2020-01-06;197000;6;;AV;ROGER DELIENCOURT;41,78;Appartement;43;2
312;14 - 754;2020-01-06;375000;4;;AV;DE LA REPUBLIQUE;47,05;Appartement;46;2
313;18 - 033;2020-01-06;104000;15;;RUE;JEAN JACQUES ROUSSEAU;77,87;Appartement;78;3
314;19 - 031;2020-01-06;173000;5;;RUE;D ESPAGNAC;70,19;Appartement;71;3
315;22 - 278;2020-01-06;275000;8;;PL;DU GUESCLIN;168,7;Appartement;123;4
316;2A - 362;2020-01-06;160000;6113;;;SUVERA TORTA;32,16;Maison;32;2
317;30 - 106;2020-01-06;110000;5495;;CHE;NEUF;82,11;Maison;84;4
318;30 - 189;2020-01-06;53900;163;;RUE;DE BRUNSWICK;36,29;Appartement;40;1
319;30 - 189;2020-01-06;206300;74;;IMP;DES LUPINS;65,24;Appartement;65;3
320;31 - 203;2020-01-06;72000;4;;RUE;DEMOISELLES DE GASCOGNE;36,46;Appartement;38;2
321;31 - 555;2020-01-06;188900;10;;BD;PIERRE CURIE;60,16;Appartement;65;3
322;33 - 039;2020-01-06;65000;7;;RUE;ARISTIDE DE SOUSA-MENDES;56,67;Appartement;59;3
323;33 - 039;2020-01-06;149500;422;;RTE;DE TOULOUSE;50,16;Appartement;50;2
324;33 - 063;2020-01-06;150900;51;;RUE;DE PESSAC;26,39;Appartement;26;1
325;33 - 514;2020-01-06;90000;12;;RUE;ANDRE LEROUX;35,8;Appartement;35;2
326;33 - 522;2020-01-06;106000;16;;AV;VIEILLE TOUR;20,15;Appartement;19;1
327;33 - 533;2020-01-06;86000;6;B;RTE;DE LA GARONNE;62,55;Appartement;65;2
328;34 - 003;2020-01-06;46000;24;;ALL;DE LA FLANERIE;23,7;Appartement;23;1
329;34 - 079;2020-01-06;72000;94;;RUE;FRANCOISE GIROUD;44,14;Appartement;43;2
330;34 - 157;2020-01-06;88000;8;;AV;GAL DE GAULLE;59,19;Appartement;72;3
331;34 - 301;2020-01-06;137000;;;RES;PORT VAUBAN;62,66;Appartement;71;3
332;35 - 210;2020-01-06;360000;2;B;AV;CHARLES LE GOFFIC;56,15;Appartement;61;3
333;35 - 238;2020-01-06;33000;2;;RUE;DUGUESCLIN;16,54;Appartement;17;1
334;37 - 261;2020-01-06;122450;7;;RUE;JEAN LURCAT;65,52;Appartement;66;3
335;38 - 185;2020-01-06;99750;42;;CRS;JEAN JAURES;31;Appartement;31;2
336;38 - 185;2020-01-06;153300;3;;AV;DE VALMY;61,23;Appartement;62;3
337;38 - 185;2020-01-06;172950;10;;RUE;ELISEE CHATIN;76,75;Appartement;73;3
338;38 - 191;2020-01-06;71530;5519;;RES;LES TERRASSES DE L ALPE I;16,3;Appartement;17;1
339;38 - 421;2020-01-06;78000;1;;RUE;FRANZ LISZT;60,73;Appartement;61;4
340;38 - 421;2020-01-06;204000;2;;RUE;SIMONE DE BEAUVOIR;81,25;Appartement;81;4
341;39 - 526;2020-01-06;155000;7;;PL;DE LA VICTOIRE;97,41;Maison;101;5
342;40 - 088;2020-01-06;134000;11;;RUE;DES SERRES;85,32;Appartement;78;4
343;40 - 281;2020-01-06;97000;220;;CHE;DE LAREIGNE;45,94;Appartement;46;2
344;40 - 284;2020-01-06;162000;9;T;AV;DE LA GARE;53,22;Maison;50;3
345;40 - 312;2020-01-06;142200;1;;ALL;HELENE ET JACQUES SOLOMON;65,26;Appartement;65;3
346;40 - 312;2020-01-06;214000;3;;PL;ALEXANDRE VIRO;91,43;Appartement;90;4
347;40 - 317;2020-01-06;240000;80;;RTE;DE L ETANG;74,39;Maison;74;4
348;42 - 005;2020-01-06;120000;33;;RUE;DU TREYVE;90,2;Appartement;66;3
349;42 - 187;2020-01-06;75200;85;B;RUE;JOANNY AUGE;76,75;Appartement;77;3
350;42 - 187;2020-01-06;33000;12;;RUE;BERCHOUX;41,31;Appartement;42;2
351;42 - 187;2020-01-06;31000;10;;RUE;DES ECOLIERS;61,37;Appartement;59;2
352;42 - 332;2020-01-06;43000;115;;RUE;DU MOULIN A VENT PROLONGE;75,95;Appartement;70;4
353;43 - 157;2020-01-06;44950;33;;RUE;ST GILLES;36,98;Appartement;50;2
354;44 - 035;2020-01-06;138000;29;;RUE;CHARLES NUNGESSER;51,77;Maison;51;3
355;44 - 109;2020-01-06;221300;2;;IMP;DE L HOTEL DIEU;62,88;Maison;50;1
356;44 - 132;2020-01-06;291000;44;;BD;OCEANIDES;67,98;Appartement;68;2
357;44 - 198;2020-01-06;145000;5;;RUE;LOUISE MICHEL;53,25;Appartement;52;2
358;45 - 075;2020-01-06;106000;28;;RUE;GUSTAVE EIFFEL;60,7;Appartement;60;3
359;45 - 232;2020-01-06;87000;481;;AV;DU LOIRET;70,03;Appartement;68;4
360;45 - 234;2020-01-06;127900;13;;RUE;DE GAUCOURT;44,39;Appartement;45;2
361;45 - 284;2020-01-06;47000;28;;RUE;DE LA HAUTE CROIX;26,25;Appartement;26;1
362;49 - 007;2020-01-06;105003;63;;RUE;DU PRE PIGEON;71,08;Appartement;75;3
363;49 - 007;2020-01-06;37000;99;;RUE;DE LA MADELEINE;21,62;Appartement;20;1
364;49 - 099;2020-01-06;85500;1;;;LE CARRE DES TOILES;39,78;Appartement;40;2
365;50 - 147;2020-01-06;88000;72;;RUE;SAINT PIERRE;59,19;Appartement;59;2
366;51 - 108;2020-01-06;30500;2;;RUE;DES AUGUSTINS;31,79;Appartement;30;1
367;51 - 230;2020-01-06;52381;1;;PL;CARNOT;43,85;Appartement;44;2
368;54 - 263;2020-01-06;46000;17;;RUE;DU BOUCAU;58,53;Appartement;56;3
369;56 - 023;2020-01-06;86000;3;;IMP;DU RAIL;38,01;Appartement;38;2
370;60 - 342;2020-01-06;120300;324;;RUE;DE LA REPUBLIQUE;43,84;Appartement;44;2
371;60 - 513;2020-01-06;158500;2;B;RUE;DES CLIGNETTES;64,45;Appartement;80;4
372;62 - 893;2020-01-06;270000;1;;RUE;SAINT EXUPERY;87,68;Maison;82;4
373;64 - 102;2020-01-06;130000;2;;ALL;DE LA GRAVIERE;54,68;Appartement;54;2
374;69 - 089;2020-01-06;265320;9;B;CHE;DU LOUP;60,77;Appartement;61;3
375;69 - 176;2020-01-06;325000;18;B;RUE;DU PERRON;104,11;Maison;102;4
376;69 - 264;2020-01-06;99900;437;;RUE;DE THIZY;56,02;Appartement;57;3
377;69 - 381;2020-01-06;130000;14;;RUE;IMBERT COLOMES;28,17;Appartement;54;3
378;69 - 383;2020-01-06;202380;6;;RUE;ROUX SOIGNAT;49,13;Appartement;52;1
379;69 - 384;2020-01-06;300000;49;;RUE;EUGENE PONS;51,01;Appartement;52;2
380;72 - 181;2020-01-06;38200;15;;PL;EDOUARD DE LA BOUSSINIERE;20,92;Appartement;21;1
381;73 - 257;2020-01-06;240000;5669;H;;IMM ARCELLE 1;30,84;Appartement;27;2
382;74 - 236;2020-01-06;43000;448;;AV;DU MONT PACCARD;16,7;Appartement;25;2
383;74 - 311;2020-01-06;169000;116;;RUE;DE L AUTOMNE;47,17;Appartement;47;2
384;75 - 103;2020-01-06;368000;7;;RUE;NOTRE DAME DE NAZARETH;27,37;Appartement;26;2
385;75 - 103;2020-01-06;106574,1;67;;RUE;DE BRETAGNE;26,43;Appartement;11;1
386;75 - 104;2020-01-06;449000;22;;RUE;DU TEMPLE;34,6;Appartement;27;2
387;75 - 105;2020-01-06;334450;9;;RUE;LARREY;27,01;Appartement;26;1
388;75 - 106;2020-01-06;380000;1;;RUE;HUYSMANS;29,5;Appartement;29;1
389;75 - 106;2020-01-06;1829700;62;;RUE;SAINT PLACIDE;110,09;Appartement;109;5
390;75 - 106;2020-01-06;3380000;66;;RUE;DE RENNES;165,15;Appartement;163;5
391;75 - 106;2020-01-06;1565002;45;;RUE;BONAPARTE;78,83;Appartement;79;3
392;75 - 106;2020-01-06;800000;27;;RUE;DES SAINTS PERES;48,96;Appartement;52;2
393;75 - 110;2020-01-06;362050;139;;RUE;DU FBG SAINT DENIS;36,47;Appartement;29;2
394;75 - 110;2020-01-06;482000;32;;RUE;DES PETITS HOTELS;49,6;Appartement;50;2
395;75 - 110;2020-01-06;601400;25;;PAS;DUBAIL;69,08;Appartement;71;3
396;75 - 110;2020-01-06;506500;13;;BD;DE LA VILLETTE;50,78;Appartement;48;3
397;75 - 111;2020-01-06;204650;6;;RUE;DE NEMOURS;18,21;Appartement;23;1
398;75 - 111;2020-01-06;1475700;15;;BD;RICHARD LENOIR;130,65;Appartement;135;5
399;75 - 111;2020-01-06;551800;4;;RUE;MAILLARD;53,8;Appartement;53;3
400;75 - 111;2020-01-06;362300;4;;RUE;MAILLARD;31,48;Appartement;32;2
401;75 - 111;2020-01-06;295700;9;;RUE;DES BOULETS;26,98;Appartement;23;2
402;75 - 112;2020-01-06;688292;11;;AV;DU BEL AIR;64,38;Appartement;57;3
403;75 - 112;2020-01-06;596650;16;;RUE;LACUEE;48,65;Appartement;50;2
404;75 - 113;2020-01-06;471000;120;;RUE;DU MOULIN DES PRES;47,03;Appartement;51;2
405;75 - 114;2020-01-06;95000;45;;RUE;BOULARD;52,28;Appartement;31;3
406;75 - 114;2020-01-06;590000;41;;RUE;JONQUOY;77,97;Appartement;75;4
407;75 - 114;2020-01-06;533000;12;;RUE;JONQUOY;54,56;Appartement;50;3
408;75 - 115;2020-01-06;126000;10;;RUE;FIRMIN GILLOT;10,8;Appartement;12;1
409;75 - 115;2020-01-06;607500;37;;RUE;FONDARY;55,63;Appartement;62;3
410;75 - 116;2020-01-06;7420000;36;;AV;GEORGES MANDEL;360,95;Appartement;357;8
411;75 - 116;2020-01-06;328950;15;;RUE;DUFRENOY;30,02;Appartement;27;1
412;75 - 117;2020-01-06;552800;11;;RUE;DE L ARC DE TRIOMPHE;50,22;Appartement;55;2
413;75 - 117;2020-01-06;343000;132;;RUE;DE TOCQUEVILLE;28,35;Appartement;14;1
414;75 - 117;2020-01-06;532000;32;;RUE;LEGENDRE;48,88;Appartement;50;3
415;75 - 117;2020-01-06;1613000;17;;RUE;DE CHEROY;131,25;Appartement;135;7
416;75 - 117;2020-01-06;352500;7;;RUE;NOLLET;39,34;Appartement;42;3
417;75 - 117;2020-01-06;276930;3;;RUE;BRIDAINE;22,84;Appartement;22;1
418;75 - 117;2020-01-06;1188000;98;;RUE;NOLLET;83,25;Appartement;80;4
419;75 - 118;2020-01-06;112000;75;;RUE;DOUDEAUVILLE;13,15;Appartement;11;1
420;75 - 120;2020-01-06;403000;37;;RUE;DE LA PLAINE;46,01;Appartement;48;2
421;77 - 061;2020-01-06;60000;2;;SQ;BRUSSEAU;39,6;Appartement;52;2
422;77 - 079;2020-01-06;124000;24;;RUE;GRANDE;45,45;Appartement;46;2
423;77 - 118;2020-01-06;225000;1;;RUE;DE BOURGOGNE;60,7;Appartement;60;3
424;77 - 284;2020-01-06;185500;3;;PL;PAUL EMILE VICTOR;55,2;Appartement;55;3
425;77 - 285;2020-01-06;113000;120;;ALL;DE PLEIN CIEL;100,8;Appartement;100;5
426;77 - 288;2020-01-06;45000;41;;BD;DE L ALMONT;25,45;Appartement;25;1
427;77 - 307;2020-01-06;189000;38;;RUE;DE LA CHARBONNIERE;40,35;Appartement;40;1
428;77 - 419;2020-01-06;145000;5929;B;CITE;DES GUETTES;99,42;Appartement;99;4
429;77 - 450;2020-01-06;257000;17;;RUE;DE LA MARNE;118,56;Maison;107;5
430;77 - 487;2020-01-06;175000;4;;;RES LA FONTAINE SAINT MARC;66,42;Appartement;67;3
431;78 - 146;2020-01-06;370050;2;;QUAI;DE L AMIRAL MOUCHEZ;75,16;Appartement;75;3
432;78 - 165;2020-01-06;128000;1;;AV;MONTAIGNE;56,83;Appartement;54;3
433;78 - 358;2020-01-06;168500;57;;AV;DE SAINT GERMAIN;27,01;Appartement;25;1
434;78 - 358;2020-01-06;582000;57;;AV;DE SAINT GERMAIN;111;Appartement;112;5
435;78 - 372;2020-01-06;181500;26;;ALL;CLAUDE MONET;52,53;Appartement;53;2
436;78 - 382;2020-01-06;240750;22;;RUE;DU GEN DE GAULLE;55,03;Appartement;65;4
437;78 - 481;2020-01-06;271500;2;;AV;P MARTIN LUTHER KING;88,78;Appartement;91;5
438;78 - 586;2020-01-06;102820;6;;AV;JEAN JAURES;17,78;Appartement;20;1
439;78 - 646;2020-01-06;740000;3;;RUE;REMONT;98,99;Maison;110;5
440;80 - 021;2020-01-06;54000;23;;RUE;SAINT GERMAIN;19,97;Appartement;20;1
441;80 - 228;2020-01-06;224900;77;;RUE;DE MAYOCQ;87,02;Maison;85;4
442;82 - 121;2020-01-06;90000;30;;RUE;DE LA COMEDIE;48,4;Appartement;52;2
443;83 - 009;2020-01-06;148500;183;;BD;DE PIERREPLANE;25,29;Appartement;26;1
444;83 - 112;2020-01-06;372841;22;;AV;DU PORT;68,46;Appartement;70;3
445;83 - 137;2020-01-06;235200;184;;AV;DU CARMEL;57,68;Appartement;51;3
446;84 - 031;2020-01-06;80000;57;;RUE;DU DOC PACCARD;63,17;Appartement;79;3
447;85 - 164;2020-01-06;182500;27;;BD;DE L'OCEAN;52,9;Appartement;52;3
448;87 - 085;2020-01-06;103000;22;;RUE;PIERRE LEROUX;44,4;Appartement;44;2
449;87 - 161;2020-01-06;51000;636;;;CITE DU DOCTEUR BARRIERE;65,74;Appartement;56;3
450;88 - 160;2020-01-06;134500;10;;RUE;MARIE MARVINGT;61,74;Appartement;64;3
451;88 - 181;2020-01-06;39000;15;;RUE;DES AULNES;70,19;Appartement;49;3
452;91 - 086;2020-01-06;168636,6;4;D;RUE;CAROLINE RIER;66,05;Appartement;66;3
453;91 - 156;2020-01-06;265000;2;;RUE;DES FRANCS BOURGEOIS;89,43;Maison;89;5
454;91 - 174;2020-01-06;134000;38;;BD;DE FONTAINEBLEAU;71,64;Appartement;69;3
455;91 - 326;2020-01-06;291150;69;;AV;DES FAUVETTES;107,15;Maison;109;5
456;92 - 002;2020-01-06;377000;34;;AV;FRANCOIS MOLE;87,01;Appartement;96;4
457;92 - 004;2020-01-06;391200;49;;AV;D ARGENTEUIL;52,9;Appartement;53;3
458;92 - 004;2020-01-06;476469;81;;RUE;DU BAC;63,2;Appartement;60;3
459;92 - 004;2020-01-06;910000;97;;RUE;DU CHATEAU;122,8;Maison;75;5
460;92 - 004;2020-01-06;186000;21;;AV;DE LA REDOUTE;53,39;Appartement;52;2
461;92 - 004;2020-01-06;164000;10;;RUE;GEORGES GUYNEMER;25,5;Appartement;27;1
462;92 - 009;2020-01-06;185000;221;;AV;D ARGENTEUIL;27,73;Appartement;22;2
463;92 - 009;2020-01-06;388326;35;;RUE;RASPAIL;56,21;Appartement;50;3
464;92 - 012;2020-01-06;606820;867;;CRS;AQUITAINE;96,33;Appartement;93;4
465;92 - 012;2020-01-06;423100;56;;BD;DE LA REPUBLIQUE;49,42;Appartement;50;2
466;92 - 012;2020-01-06;518192;2;;RUE;DE L ANCIENNE MAIRIE;51,34;Appartement;50;2
467;92 - 012;2020-01-06;345000;35;;BD;D AUTEUIL;149,71;Appartement;148;5
468;92 - 024;2020-01-06;335000;10;;AV;ANATOLE FRANCE;44,5;Appartement;44;2
469;92 - 032;2020-01-06;121000;3;;RUE;DES ROSES;23,95;Appartement;20;1
470;92 - 036;2020-01-06;380000;13;;RUE;VILLEBOIS MAREUIL;76,07;Maison;75;3
471;92 - 040;2020-01-06;1550000;12;;RUE;DES ACACIAS;70;Maison;55;3
472;92 - 044;2020-01-06;645000;136;;RUE;ARISTIDE BRIAND;66,05;Appartement;65;3
473;92 - 044;2020-01-06;825750;5;;RUE;BARBES;85,07;Appartement;84;4
474;92 - 048;2020-01-06;345000;15;;RUE;BANES;58,94;Appartement;59;3
475;92 - 050;2020-01-06;166000;17;T;RUE;SADI CARNOT;30,52;Appartement;45;3
476;92 - 050;2020-01-06;254800;20;;RUE;DE ZILINA;71,62;Appartement;68;3
477;92 - 051;2020-01-06;460000;7;;ALL;D ORLEANS;48,65;Appartement;40;3
478;92 - 051;2020-01-06;1225000;11;;RUE;DU GAL H BERTIER;122,79;Appartement;130;4
479;92 - 060;2020-01-06;354750;119;;AV;EDOUARD HERRIOT;68,51;Appartement;67;3
480;92 - 062;2020-01-06;196800;8;;RUE;LUCIEN VOILIN;23,28;Appartement;22;1
481;92 - 063;2020-01-06;156350;115;;RUE;ESTIENNE D ORVES;22,51;Appartement;22;1
482;92 - 072;2020-01-06;350000;9;;RUE;CROIX BOSSET;53,68;Appartement;53;2
483;92 - 073;2020-01-06;644000;101;;RUE;DES CHENES;88,9;Maison;87;4
484;93 - 006;2020-01-06;319000;23;;AV;DE LA REPUBLIQUE;64,41;Appartement;60;4
485;93 - 045;2020-01-06;160000;98;;AV;PASTEUR;21,28;Appartement;21;1
486;93 - 045;2020-01-06;240000;71;;RUE;DE ROMAINVILLE;49,28;Appartement;48;3
487;93 - 048;2020-01-06;435000;137;B;RUE;DE PARIS;64,41;Appartement;48;3
488;93 - 048;2020-01-06;408000;13;;RUE;DES ORMES;82,56;Appartement;83;4
489;93 - 072;2020-01-06;153000;4;;ALL;PAUL LANGEVIN;73,6;Appartement;73;4
490;93 - 073;2020-01-06;187000;8;;ALL;JOHANNES KEPLER;93,49;Appartement;93;5
491;94 - 002;2020-01-06;420600;20;;RUE;FELIX EBOUE;72,52;Maison;75;4
492;94 - 002;2020-01-06;281000;49;;RUE;MARCEL BOURDARIAS;59,69;Appartement;57;3
493;94 - 004;2020-01-06;168500;9002;;RES;L ANGEVINE 2;85,22;Appartement;84;4
494;94 - 018;2020-01-06;267000;197;;RUE;DE PARIS;34,92;Appartement;34;2
495;94 - 022;2020-01-06;129000;25;;RUE;JULES VALLES;49,45;Maison;31;1
496;94 - 028;2020-01-06;197050;1;;RUE;MARIN LA MESLEE;81,95;Appartement;82;4
497;94 - 037;2020-01-06;389980;18;;AV;JEAN JAURES;68,12;Appartement;68;3
498;94 - 041;2020-01-06;109000;8;;RUE;EMILE BLIN;20,5;Appartement;25;1
499;94 - 043;2020-01-06;195000;5;;RUE;GEORGES POMPIDOU;26,72;Appartement;28;1
500;94 - 044;2020-01-06;137000;9001;;;RES VERDUN LECLERC;41,7;Appartement;39;2
501;94 - 044;2020-01-06;189800;13;;PL;LOUIS ARAGON;63,77;Appartement;63;3
502;94 - 052;2020-01-06;285500;7;;RUE;DU MARECHAL VAILLANT;44,04;Appartement;52;3
503;94 - 052;2020-01-06;165000;49;;RUE;PAUL BERT;28,5;Appartement;28;1
504;94 - 060;2020-01-06;225000;39;;AV;DE BRETAGNE;94,35;Maison;81;5
505;94 - 060;2020-01-06;252000;4;;RUE;RENARD;77,15;Appartement;77;4
506;94 - 060;2020-01-06;244783,25;26;;RUE;JEAN JAURES;72,75;Appartement;72;4
507;94 - 068;2020-01-06;1400000;13;;AV;DES ARTS;304,8;Maison;300;9
508;94 - 074;2020-01-06;240750;7;;RUE;ELSA TRIOLET;82,21;Maison;86;4
509;94 - 078;2020-01-06;100000;25;;RUE;DE CROSNE;40,04;Appartement;39;2
510;94 - 080;2020-01-06;660000;33;;RUE;DE MONTREUIL;77,41;Appartement;82;4
511;94 - 080;2020-01-06;1690000;16;;AV;DU GAL DE GAULLE;146,82;Appartement;150;5
512;95 - 039;2020-01-06;130000;;;RUE;PARMENTIER;41,75;Appartement;45;3
513;95 - 199;2020-01-06;179500;27;;RUE;ALBERT MEUNIER;56,91;Appartement;61;3
514;95 - 219;2020-01-06;212500;3;;ALL;CHARLES PEGUY;69,31;Appartement;70;3
515;95 - 306;2020-01-06;208000;1;;AV;FOCH;80,28;Appartement;94;4
516;95 - 527;2020-01-06;181230;;;;DERRIERE LES TOURNELLES;77,7;Maison;78;4
517;01 - 033;2020-01-07;220900;39;;RUE;BUFFON;108,65;Appartement;91;4
518;01 - 258;2020-01-07;212150;151;;RTE;DE BELLEVILLE;86,8;Appartement;90;3
519;01 - 354;2020-01-07;262000;8;;RUE;DE GENEVE;52,58;Appartement;52;2
520;03 - 190;2020-01-07;131990;22;;RUE;DE LA FRATERNITE;34,9;Appartement;38;1
521;06 - 004;2020-01-07;133950;10;;RUE;SAINT ANTOINE;22,47;Appartement;23;2
522;06 - 012;2020-01-07;405000;4;;AV;CAMILLE BLANC;47,42;Appartement;47;2
523;06 - 029;2020-01-07;151000;4;;RUE;DE STALINGRAD;66,12;Appartement;67;1
524;06 - 029;2020-01-07;581097,6;59;;AV;DU MARECHAL JUIN;67,99;Appartement;70;2
525;06 - 033;2020-01-07;245000;12;;BD;DE LA REPUBLIQUE;59,74;Appartement;62;3
526;06 - 083;2020-01-07;198000;124;;PROM;VAL DU CAREI;46,66;Appartement;46;2
527;06 - 083;2020-01-07;233000;1;;AV;DE VERDUN;42,84;Appartement;42;2
528;06 - 092;2020-01-07;73500;5277;;;LE VILLAGE;22,71;Appartement;25;1
529;07 - 019;2020-01-07;140000;85;;RTE;DE VALS;59,05;Appartement;62;3
530;07 - 042;2020-01-07;66000;9004;;CITE;DE LA SOUBEYRANNE;85,93;Appartement;86;5
531;07 - 042;2020-01-07;42500;9004;;CITE;DE LA SOUBEYRANNE;69,46;Appartement;71;4
532;07 - 304;2020-01-07;59000;5638;;RES;HAMEAU LES FALAISES;28,52;Appartement;29;2
533;11 - 262;2020-01-07;66820;3;;RUE;JEAN JAURES;27,76;Appartement;48;1
534;11 - 266;2020-01-07;51000;159;;RES;HORIZON;21,51;Appartement;22;2
535;13 - 022;2020-01-07;257965;27;;AV;MARECHAL FOCH;50,43;Appartement;35;2
536;13 - 119;2020-01-07;150000;9012;;MAIL;LE MAIL;64,3;Appartement;65;3
537;13 - 201;2020-01-07;172000;57;;RUE;ADOLPHE THIERS;53,66;Appartement;54;3
538;13 - 201;2020-01-07;75000;44;;RUE;CURIOL;20,37;Appartement;24;1
539;13 - 202;2020-01-07;140000;46;;RUE;CHEVALIER PAUL;35,27;Appartement;35;1
540;13 - 204;2020-01-07;169600;13;;RUE;BERANGER;55,7;Appartement;53;3
541;13 - 204;2020-01-07;12000;77;;RUE;PAUTRIER;33,46;Appartement;27;0
542;13 - 207;2020-01-07;74900;16;;RUE;ROBERT;22,8;Appartement;21;2
543;13 - 208;2020-01-07;162000;89;;RUE;SAINT SEBASTIEN;51,43;Appartement;51;1
544;13 - 208;2020-01-07;88000;30;;RUE;DES MOUSSES;20,45;Appartement;20;1
545;13 - 208;2020-01-07;87000;14;;RUE;NEGRESKO;17,1;Appartement;18;1
546;13 - 208;2020-01-07;361000;9001;;CITE;LE CORBUSIER;103,14;Appartement;96;4
547;13 - 209;2020-01-07;218000;34;E;RUE;NICOLE ZEMMOUR;68,81;Appartement;68;3
548;13 - 209;2020-01-07;159000;296;;BD;ROMAIN ROLLAND;76,15;Appartement;77;5
549;13 - 210;2020-01-07;107000;25;;BD;BONIFAY;48,14;Appartement;50;2
550;13 - 210;2020-01-07;82500;46;;RUE;SAINTE BAUME;27,3;Appartement;30;1
551;13 - 213;2020-01-07;123000;49;;TSSE;DES BONNETS;67,2;Appartement;68;4
552;14 - 754;2020-01-07;97000;6412;;VC;RES LES MARINES;36,23;Appartement;36;2
553;19 - 031;2020-01-07;39000;48;;AV;EMILE ZOLA;27;Appartement;25;1
554;22 - 278;2020-01-07;34450;87;;RUE;DE GOUEDIC;36,08;Appartement;35;2
555;25 - 265;2020-01-07;80300;20;B;RUE;DE L ABREUVOIR;32;Appartement;32;1
556;26 - 058;2020-01-07;102000;15;;PAS;DU PALOMA;66,81;Appartement;80;4
557;26 - 281;2020-01-07;92600;28;;AV;DUCHESNE;73,65;Appartement;75;4
558;27 - 299;2020-01-07;59000;1;;RUE;DE LA LIBERATION;40,43;Appartement;43;2
559;28 - 085;2020-01-07;84500;6;;RUE;DES ECUYERS;32,2;Appartement;34;2
560;28 - 085;2020-01-07;111800;4;;RUE;CHAUVEAU LAGARDE;65,63;Appartement;65;3
561;28 - 134;2020-01-07;51500;106;;AV;DU GENERAL LECLERC;58,87;Appartement;58;3
562;30 - 189;2020-01-07;73773,58;14;;RUE;DE L ASPIC;42,47;Appartement;43;2
563;31 - 066;2020-01-07;166450;175;;CHE;DE LA DOUCE DAME;104,56;Maison;104;5
564;31 - 113;2020-01-07;165000;72;B;AV;SALVADOR ALLENDE;78,83;Appartement;80;3
565;31 - 555;2020-01-07;371500;2;;RUE;DES LOIS;68,06;Appartement;85;3
566;33 - 051;2020-01-07;150400;10;;RUE;MONTESQUIEU;42;Maison;42;2
567;33 - 063;2020-01-07;204620;16;;RUE;JULIE;51,43;Appartement;47;2
568;33 - 081;2020-01-07;118400;46;;RES;LE HAMEAU PIERRE FABRE;58,22;Appartement;60;3
569;33 - 249;2020-01-07;216000;20;;RUE;HIPPOLYTE GOURDON;86,01;Maison;80;4
570;33 - 281;2020-01-07;233000;100;;AV;DE LA LIBERATION;59,74;Appartement;60;3
571;33 - 522;2020-01-07;60000;232;;RUE;DE SUZON;21,55;Appartement;22;1
572;33 - 550;2020-01-07;123000;9001;;RES;SARCIGNAN;52,66;Appartement;52;3
573;34 - 108;2020-01-07;144310;86;;AV;D INGRIL;36,69;Appartement;31;2
574;34 - 301;2020-01-07;76400;19;;RUE;ARAGO;44,09;Appartement;44;2
575;34 - 301;2020-01-07;69000;17;;BD;JOLIOT CURIE;22,13;Appartement;21;1
576;37 - 261;2020-01-07;128420;25;;RUE;GALPIN THIOU;51,26;Appartement;53;2
577;38 - 185;2020-01-07;80750;22;;CHE;JESUS;18;Appartement;19;0
