Entity,Code,Year,Human Development Index,World region according to OWID
Bhutan,BTN,2017,0.656,Asia
Bhutan,BTN,2018,0.667,Asia
Bhutan,BTN,2019,0.68,Asia
Bhutan,BTN,2020,0.688,Asia
Bhutan,BTN,2021,0.691,Asia
Bhutan,BTN,2022,0.695,Asia
Bhutan,BTN,2023,0.698,Asia
Bolivia,BOL,1990,0.552,South America
Bolivia,BOL,1991,0.561,South America
Bolivia,BOL,1992,0.568,South America
Bolivia,BOL,1993,0.577,South America
Bolivia,BOL,1994,0.586,South America
Bolivia,BOL,1995,0.594,South America
Bolivia,BOL,1996,0.602,South America
Bolivia,BOL,1997,0.61,South America
Bolivia,BOL,1998,0.618,South America
Bolivia,BOL,1999,0.624,South America
Bolivia,BOL,2000,0.63,South America
Bolivia,BOL,2001,0.639,South America
Bolivia,BOL,2002,0.642,South America
Bolivia,BOL,2003,0.645,South America
Bolivia,BOL,2004,0.648,South America
Bolivia,BOL,2005,0.658,South America
Bolivia,BOL,2006,0.656,South America
Bolivia,BOL,2007,0.664,South America
Bolivia,BOL,2008,0.668,South America
Bolivia,BOL,2009,0.671,South America
Bolivia,BOL,2010,0.677,South America
Bolivia,BOL,2011,0.683,South America
Bolivia,BOL,2012,0.685,South America
Bolivia,BOL,2013,0.699,South America
Bolivia,BOL,2014,0.701,South America
Bolivia,BOL,2015,0.704,South America
Bolivia,BOL,2016,0.714,South America
Bolivia,BOL,2017,0.715,South America
Bolivia,BOL,2018,0.722,South America
Bolivia,BOL,2019,0.728,South America
Bolivia,BOL,2020,0.697,South America
Bolivia,BOL,2021,0.693,South America
Bolivia,BOL,2022,0.727,South America
Bolivia,BOL,2023,0.733,South America
Bosnia and Herzegovina,BIH,2000,0.674,Europe
Bosnia and Herzegovina,BIH,2001,0.677,Europe
Bosnia and Herzegovina,BIH,2002,0.683,Europe
Bosnia and Herzegovina,BIH,2003,0.689,Europe
Bosnia and Herzegovina,BIH,2004,0.694,Europe
Bosnia and Herzegovina,BIH,2005,0.698,Europe
Bosnia and Herzegovina,BIH,2006,0.701,Europe
Bosnia and Herzegovina,BIH,2007,0.709,Europe
Bosnia and Herzegovina,BIH,2008,0.719,Europe
Bosnia and Herzegovina,BIH,2009,0.722,Europe
Bosnia and Herzegovina,BIH,2010,0.725,Europe
Bosnia and Herzegovina,BIH,2011,0.731,Europe
Bosnia and Herzegovina,BIH,2012,0.742,Europe
Bosnia and Herzegovina,BIH,2013,0.756,Europe
Bosnia and Herzegovina,BIH,2014,0.765,Europe
Bosnia and Herzegovina,BIH,2015,0.769,Europe
Bosnia and Herzegovina,BIH,2016,0.776,Europe
Bosnia and Herzegovina,BIH,2017,0.78,Europe
Bosnia and Herzegovina,BIH,2018,0.785,Europe
Bosnia and Herzegovina,BIH,2019,0.788,Europe
Bosnia and Herzegovina,BIH,2020,0.783,Europe
Bosnia and Herzegovina,BIH,2021,0.783,Europe
Bosnia and Herzegovina,BIH,2022,0.799,Europe
Bosnia and Herzegovina,BIH,2023,0.804,Europe
Botswana,BWA,1990,0.59,Africa
Botswana,BWA,1991,0.59,Africa
Botswana,BWA,1992,0.589,Africa
Botswana,BWA,1993,0.588,Africa
Botswana,BWA,1994,0.58,Africa
Botswana,BWA,1995,0.583,Africa
Botswana,BWA,1996,0.584,Africa
Botswana,BWA,1997,0.587,Africa
Botswana,BWA,1998,0.588,Africa
Botswana,BWA,1999,0.592,Africa
Botswana,BWA,2000,0.594,Africa
Botswana,BWA,2001,0.595,Africa
Botswana,BWA,2002,0.594,Africa
Botswana,BWA,2003,0.602,Africa
Botswana,BWA,2004,0.608,Africa
Botswana,BWA,2005,0.616,Africa
Botswana,BWA,2006,0.627,Africa
Botswana,BWA,2007,0.64,Africa
Botswana,BWA,2008,0.645,Africa
Botswana,BWA,2009,0.644,Africa
Botswana,BWA,2010,0.652,Africa
Botswana,BWA,2011,0.661,Africa
Botswana,BWA,2012,0.667,Africa
Botswana,BWA,2013,0.676,Africa
Botswana,BWA,2014,0.685,Africa
Botswana,BWA,2015,0.69,Africa
Botswana,BWA,2016,0.696,Africa
Botswana,BWA,2017,0.704,Africa
Botswana,BWA,2018,0.71,Africa
Botswana,BWA,2019,0.718,Africa
Botswana,BWA,2020,0.718,Africa
Botswana,BWA,2021,0.7,Africa
Botswana,BWA,2022,0.729,Africa
Botswana,BWA,2023,0.731,Africa
Brazil,BRA,1990,0.641,South America
Brazil,BRA,1991,0.645,South America
Brazil,BRA,1992,0.648,South America
Brazil,BRA,1993,0.654,South America
Brazil,BRA,1994,0.659,South America
Brazil,BRA,1995,0.666,South America
Brazil,BRA,1996,0.671,South America
Brazil,BRA,1997,0.676,South America
Brazil,BRA,1998,0.68,South America
Brazil,BRA,1999,0.684,South America
Brazil,BRA,2000,0.69,South America
Brazil,BRA,2001,0.694,South America
Brazil,BRA,2002,0.7,South America
Brazil,BRA,2003,0.705,South America
Brazil,BRA,2004,0.712,South America
Brazil,BRA,2005,0.718,South America
Brazil,BRA,2006,0.725,South America
Brazil,BRA,2007,0.732,South America
Brazil,BRA,2008,0.739,South America
Brazil,BRA,2009,0.742,South America
Brazil,BRA,2010,0.748,South America
Brazil,BRA,2011,0.753,South America
Brazil,BRA,2012,0.758,South America
Brazil,BRA,2013,0.762,South America
Brazil,BRA,2014,0.765,South America
Brazil,BRA,2015,0.764,South America
Brazil,BRA,2016,0.765,South America
Brazil,BRA,2017,0.77,South America
Brazil,BRA,2018,0.774,South America
Brazil,BRA,2019,0.776,South America
Brazil,BRA,2020,0.77,South America
Brazil,BRA,2021,0.768,South America
Brazil,BRA,2022,0.78,South America
Brazil,BRA,2023,0.786,South America
Brunei,BRN,1990,0.781,Asia
Brunei,BRN,1991,0.782,Asia
Brunei,BRN,1992,0.782,Asia
Brunei,BRN,1993,0.783,Asia
Brunei,BRN,1994,0.782,Asia
Brunei,BRN,1995,0.784,Asia
Brunei,BRN,1996,0.784,Asia
Brunei,BRN,1997,0.785,Asia
Brunei,BRN,1998,0.785,Asia
Brunei,BRN,1999,0.79,Asia
Brunei,BRN,2000,0.792,Asia
Brunei,BRN,2001,0.794,Asia
Brunei,BRN,2002,0.798,Asia
Brunei,BRN,2003,0.804,Asia
Brunei,BRN,2004,0.81,Asia
Brunei,BRN,2005,0.814,Asia
Brunei,BRN,2006,0.819,Asia
Brunei,BRN,2007,0.822,Asia
Brunei,BRN,2008,0.824,Asia
Brunei,BRN,2009,0.828,Asia
Brunei,BRN,2010,0.83,Asia
Brunei,BRN,2011,0.834,Asia
Brunei,BRN,2012,0.841,Asia
Brunei,BRN,2013,0.842,Asia
Brunei,BRN,2014,0.841,Asia
Brunei,BRN,2015,0.839,Asia
Brunei,BRN,2016,0.838,Asia
Brunei,BRN,2017,0.837,Asia
Brunei,BRN,2018,0.837,Asia
Brunei,BRN,2019,0.835,Asia
Brunei,BRN,2020,0.836,Asia
Brunei,BRN,2021,0.835,Asia
Brunei,BRN,2022,0.825,Asia
Brunei,BRN,2023,0.837,Asia
Bulgaria,BGR,1990,0.706,Europe
Bulgaria,BGR,1991,0.706,Europe
Bulgaria,BGR,1992,0.709,Europe
Bulgaria,BGR,1993,0.711,Europe
Bulgaria,BGR,1994,0.713,Europe
Bulgaria,BGR,1995,0.709,Europe
Bulgaria,BGR,1996,0.718,Europe
Bulgaria,BGR,1997,0.713,Europe
Bulgaria,BGR,1998,0.723,Europe
Bulgaria,BGR,1999,0.728,Europe
Bulgaria,BGR,2000,0.733,Europe
Bulgaria,BGR,2001,0.742,Europe
Bulgaria,BGR,2002,0.753,Europe
Bulgaria,BGR,2003,0.762,Europe
Bulgaria,BGR,2004,0.769,Europe
Bulgaria,BGR,2005,0.775,Europe
Bulgaria,BGR,2006,0.779,Europe
Bulgaria,BGR,2007,0.785,Europe
Bulgaria,BGR,2008,0.791,Europe
Bulgaria,BGR,2009,0.793,Europe
Bulgaria,BGR,2010,0.799,Europe
Bulgaria,BGR,2011,0.803,Europe
Bulgaria,BGR,2012,0.807,Europe
Bulgaria,BGR,2013,0.815,Europe
Bulgaria,BGR,2014,0.819,Europe
Bulgaria,BGR,2015,0.824,Europe
Bulgaria,BGR,2016,0.827,Europe
Bulgaria,BGR,2017,0.829,Europe
Bulgaria,BGR,2018,0.832,Europe
Bulgaria,BGR,2019,0.835,Europe
Bulgaria,BGR,2020,0.826,Europe
Bulgaria,BGR,2021,0.817,Europe
Bulgaria,BGR,2022,0.835,Europe
Bulgaria,BGR,2023,0.845,Europe
Burkina Faso,BFA,2005,0.333,Africa
Burkina Faso,BFA,2006,0.34,Africa
Burkina Faso,BFA,2007,0.344,Africa
Burkina Faso,BFA,2008,0.357,Africa
Burkina Faso,BFA,2009,0.366,Africa
Burkina Faso,BFA,2010,0.377,Africa
Burkina Faso,BFA,2011,0.389,Africa
Burkina Faso,BFA,2012,0.398,Africa
Burkina Faso,BFA,2013,0.405,Africa
Burkina Faso,BFA,2014,0.409,Africa
Burkina Faso,BFA,2015,0.419,Africa
Burkina Faso,BFA,2016,0.427,Africa
Burkina Faso,BFA,2017,0.438,Africa
Burkina Faso,BFA,2018,0.449,Africa
Burkina Faso,BFA,2019,0.453,Africa
Burkina Faso,BFA,2020,0.453,Africa
Burkina Faso,BFA,2021,0.454,Africa
Burkina Faso,BFA,2022,0.457,Africa
Burkina Faso,BFA,2023,0.459,Africa
Burundi,BDI,1990,0.294,Africa
Burundi,BDI,1991,0.296,Africa
Burundi,BDI,1992,0.294,Africa
Burundi,BDI,1993,0.265,Africa
Burundi,BDI,1994,0.298,Africa
Burundi,BDI,1995,0.294,Africa
Burundi,BDI,1996,0.292,Africa
Burundi,BDI,1997,0.297,Africa
Burundi,BDI,1998,0.303,Africa
Burundi,BDI,1999,0.306,Africa
Burundi,BDI,2000,0.308,Africa
Burundi,BDI,2001,0.311,Africa
Burundi,BDI,2002,0.324,Africa
Burundi,BDI,2003,0.332,Africa
Burundi,BDI,2004,0.344,Africa
Burundi,BDI,2005,0.352,Africa
Burundi,BDI,2006,0.376,Africa
Burundi,BDI,2007,0.389,Africa
Burundi,BDI,2008,0.401,Africa
Burundi,BDI,2009,0.409,Africa
Burundi,BDI,2010,0.416,Africa
Burundi,BDI,2011,0.42,Africa
Burundi,BDI,2012,0.425,Africa
Burundi,BDI,2013,0.428,Africa
Burundi,BDI,2014,0.431,Africa
Burundi,BDI,2015,0.432,Africa
Burundi,BDI,2016,0.436,Africa
Burundi,BDI,2017,0.434,Africa
Burundi,BDI,2018,0.434,Africa
Burundi,BDI,2019,0.435,Africa
Burundi,BDI,2020,0.435,Africa
Burundi,BDI,2021,0.435,Africa
Burundi,BDI,2022,0.437,Africa
Burundi,BDI,2023,0.439,Africa
Cambodia,KHM,1990,0.387,Asia
Cambodia,KHM,1991,0.392,Asia
Cambodia,KHM,1992,0.396,Asia
Cambodia,KHM,1993,0.399,Asia
Cambodia,KHM,1994,0.4,Asia
Cambodia,KHM,1995,0.404,Asia
Cambodia,KHM,1996,0.408,Asia
Cambodia,KHM,1997,0.414,Asia
Cambodia,KHM,1998,0.419,Asia
Cambodia,KHM,1999,0.429,Asia
Cambodia,KHM,2000,0.438,Asia
Cambodia,KHM,2001,0.453,Asia
Cambodia,KHM,2002,0.473,Asia
Cambodia,KHM,2003,0.488,Asia
Cambodia,KHM,2004,0.502,Asia
Cambodia,KHM,2005,0.514,Asia
Cambodia,KHM,2006,0.525,Asia
Cambodia,KHM,2007,0.534,Asia
Cambodia,KHM,2008,0.539,Asia
Cambodia,KHM,2009,0.539,Asia
Cambodia,KHM,2010,0.543,Asia
Cambodia,KHM,2011,0.547,Asia
Cambodia,KHM,2012,0.551,Asia
Cambodia,KHM,2013,0.554,Asia
Cambodia,KHM,2014,0.557,Asia
Cambodia,KHM,2015,0.562,Asia
Cambodia,KHM,2016,0.57,Asia
Cambodia,KHM,2017,0.578,Asia
Cambodia,KHM,2018,0.586,Asia
Cambodia,KHM,2019,0.593,Asia
Cambodia,KHM,2020,0.595,Asia
Cambodia,KHM,2021,0.594,Asia
Cambodia,KHM,2022,0.602,Asia
Cambodia,KHM,2023,0.606,Asia
Cameroon,CMR,1990,0.448,Africa
Cameroon,CMR,1991,0.445,Africa
Cameroon,CMR,1992,0.442,Africa
Cameroon,CMR,1993,0.436,Africa
Cameroon,CMR,1994,0.434,Africa
Cameroon,CMR,1995,0.433,Africa
Cameroon,CMR,1996,0.432,Africa
Cameroon,CMR,1997,0.432,Africa
Cameroon,CMR,1998,0.433,Africa
Cameroon,CMR,1999,0.434,Africa
Cameroon,CMR,2000,0.439,Africa
Cameroon,CMR,2001,0.458,Africa
Cameroon,CMR,2002,0.458,Africa
Cameroon,CMR,2003,0.465,Africa
Cameroon,CMR,2004,0.47,Africa
Cameroon,CMR,2005,0.472,Africa
Cameroon,CMR,2006,0.473,Africa
Cameroon,CMR,2007,0.485,Africa
Cameroon,CMR,2008,0.501,Africa
Cameroon,CMR,2009,0.516,Africa
Cameroon,CMR,2010,0.529,Africa
Cameroon,CMR,2011,0.538,Africa
Cameroon,CMR,2012,0.549,Africa
Cameroon,CMR,2013,0.558,Africa
Cameroon,CMR,2014,0.566,Africa
Cameroon,CMR,2015,0.575,Africa
Cameroon,CMR,2016,0.579,Africa
Cameroon,CMR,2017,0.581,Africa
Cameroon,CMR,2018,0.582,Africa
Cameroon,CMR,2019,0.582,Africa
Cameroon,CMR,2020,0.579,Africa
Cameroon,CMR,2021,0.574,Africa
Cameroon,CMR,2022,0.581,Africa
Cameroon,CMR,2023,0.588,Africa
Canada,CAN,1990,0.865,North America
Canada,CAN,1991,0.868,North America
Canada,CAN,1992,0.873,North America
Canada,CAN,1993,0.871,North America
Canada,CAN,1994,0.877,North America
Canada,CAN,1995,0.881,North America
Canada,CAN,1996,0.884,North America
Canada,CAN,1997,0.884,North America
Canada,CAN,1998,0.883,North America
Canada,CAN,1999,0.888,North America
Canada,CAN,2000,0.894,North America
Canada,CAN,2001,0.897,North America
Canada,CAN,2002,0.899,North America
Canada,CAN,2003,0.902,North America
Canada,CAN,2004,0.906,North America
Canada,CAN,2005,0.909,North America
Canada,CAN,2006,0.913,North America
Canada,CAN,2007,0.914,North America
Canada,CAN,2008,0.916,North America
Canada,CAN,2009,0.915,North America
Canada,CAN,2010,0.918,North America
Canada,CAN,2011,0.921,North America
Canada,CAN,2012,0.927,North America
Canada,CAN,2013,0.93,North America
Canada,CAN,2014,0.932,North America
Canada,CAN,2015,0.932,North America
Canada,CAN,2016,0.933,North America
Canada,CAN,2017,0.935,North America
Canada,CAN,2018,0.935,North America
Canada,CAN,2019,0.937,North America
Canada,CAN,2020,0.931,North America
Canada,CAN,2021,0.937,North America
Canada,CAN,2022,0.935,North America
Canada,CAN,2023,0.939,North America
Cape Verde,CPV,2000,0.585,Africa
Cape Verde,CPV,2001,0.591,Africa
Cape Verde,CPV,2002,0.6,Africa
Cape Verde,CPV,2003,0.606,Africa
Cape Verde,CPV,2004,0.61,Africa
Cape Verde,CPV,2005,0.616,Africa
Cape Verde,CPV,2006,0.631,Africa
Cape Verde,CPV,2007,0.636,Africa
Cape Verde,CPV,2008,0.643,Africa
Cape Verde,CPV,2009,0.644,Africa
Cape Verde,CPV,2010,0.648,Africa
Cape Verde,CPV,2011,0.654,Africa
Cape Verde,CPV,2012,0.655,Africa
Cape Verde,CPV,2013,0.66,Africa
Cape Verde,CPV,2014,0.659,Africa
Cape Verde,CPV,2015,0.658,Africa
Cape Verde,CPV,2016,0.661,Africa
Cape Verde,CPV,2017,0.663,Africa
Cape Verde,CPV,2018,0.663,Africa
Cape Verde,CPV,2019,0.667,Africa
Cape Verde,CPV,2020,0.647,Africa
Cape Verde,CPV,2021,0.651,Africa
Cape Verde,CPV,2022,0.664,Africa
Cape Verde,CPV,2023,0.668,Africa
Central African Republic,CAF,1990,0.342,Africa
Central African Republic,CAF,1991,0.336,Africa
Central African Republic,CAF,1992,0.321,Africa
Central African Republic,CAF,1993,0.321,Africa
Central African Republic,CAF,1994,0.323,Africa
Central African Republic,CAF,1995,0.326,Africa
Central African Republic,CAF,1996,0.323,Africa
Central African Republic,CAF,1997,0.325,Africa
Central African Republic,CAF,1998,0.328,Africa
Central African Republic,CAF,1999,0.332,Africa
Central African Republic,CAF,2000,0.333,Africa
Central African Republic,CAF,2001,0.335,Africa
Central African Republic,CAF,2002,0.337,Africa
Central African Republic,CAF,2003,0.338,Africa
Central African Republic,CAF,2004,0.342,Africa
Central African Republic,CAF,2005,0.346,Africa
Central African Republic,CAF,2006,0.35,Africa
Central African Republic,CAF,2007,0.356,Africa
Central African Republic,CAF,2008,0.362,Africa
Central African Republic,CAF,2010,0.358,Africa
Central African Republic,CAF,2011,0.377,Africa
Central African Republic,CAF,2012,0.385,Africa
Central African Republic,CAF,2013,0.359,Africa
Central African Republic,CAF,2014,0.319,Africa
Central African Republic,CAF,2015,0.377,Africa
Central African Republic,CAF,2016,0.376,Africa
Central African Republic,CAF,2017,0.356,Africa
Central African Republic,CAF,2018,0.391,Africa
Central African Republic,CAF,2019,0.279,Africa
Central African Republic,CAF,2020,0.386,Africa
Central African Republic,CAF,2021,0.339,Africa
Central African Republic,CAF,2023,0.414,Africa
Chad,TCD,2000,0.303,Africa
Chad,TCD,2001,0.313,Africa
Chad,TCD,2002,0.32,Africa
Chad,TCD,2003,0.32,Africa
Chad,TCD,2004,0.338,Africa
Chad,TCD,2005,0.339,Africa
Chad,TCD,2006,0.339,Africa
Chad,TCD,2007,0.35,Africa
Chad,TCD,2008,0.354,Africa
Chad,TCD,2009,0.369,Africa
Chad,TCD,2010,0.375,Africa
Chad,TCD,2011,0.384,Africa
Chad,TCD,2012,0.391,Africa
Chad,TCD,2013,0.396,Africa
Chad,TCD,2014,0.401,Africa
Chad,TCD,2015,0.396,Africa
Chad,TCD,2016,0.396,Africa
Chad,TCD,2017,0.397,Africa
Chad,TCD,2018,0.402,Africa
Chad,TCD,2019,0.406,Africa
Chad,TCD,2020,0.408,Africa
Chad,TCD,2021,0.408,Africa
Chad,TCD,2022,0.414,Africa
Chad,TCD,2023,0.416,Africa
Chile,CHL,1990,0.718,South America
Chile,CHL,1991,0.723,South America
Chile,CHL,1992,0.73,South America
Chile,CHL,1993,0.725,South America
Chile,CHL,1994,0.73,South America
Chile,CHL,1995,0.739,South America
Chile,CHL,1996,0.745,South America
Chile,CHL,1997,0.752,South America
Chile,CHL,1998,0.759,South America
Chile,CHL,1999,0.766,South America
Chile,CHL,2000,0.771,South America
Chile,CHL,2001,0.778,South America
Chile,CHL,2002,0.784,South America
Chile,CHL,2003,0.789,South America
Chile,CHL,2004,0.797,South America
Chile,CHL,2005,0.804,South America
Chile,CHL,2006,0.804,South America
Chile,CHL,2007,0.812,South America
Chile,CHL,2008,0.82,South America
Chile,CHL,2009,0.819,South America
Chile,CHL,2010,0.823,South America
Chile,CHL,2011,0.823,South America
Chile,CHL,2012,0.832,South America
Chile,CHL,2013,0.845,South America
Chile,CHL,2014,0.849,South America
Chile,CHL,2015,0.855,South America
Chile,CHL,2016,0.859,South America
Chile,CHL,2017,0.862,South America
Chile,CHL,2018,0.866,South America
Chile,CHL,2019,0.867,South America
Chile,CHL,2020,0.856,South America
Chile,CHL,2021,0.865,South America
Chile,CHL,2022,0.869,South America
Chile,CHL,2023,0.878,South America
China,CHN,1990,0.491,Asia
China,CHN,1991,0.499,Asia
China,CHN,1992,0.511,Asia
China,CHN,1993,0.522,Asia
China,CHN,1994,0.532,Asia
China,CHN,1995,0.543,Asia
China,CHN,1996,0.555,Asia
China,CHN,1997,0.566,Asia
China,CHN,1998,0.576,Asia
China,CHN,1999,0.587,Asia
China,CHN,2000,0.598,Asia
China,CHN,2001,0.608,Asia
China,CHN,2002,0.619,Asia
China,CHN,2003,0.63,Asia
China,CHN,2004,0.642,Asia
China,CHN,2005,0.654,Asia
China,CHN,2006,0.666,Asia
China,CHN,2007,0.68,Asia
China,CHN,2008,0.689,Asia
China,CHN,2009,0.7,Asia
China,CHN,2010,0.71,Asia
China,CHN,2011,0.717,Asia
China,CHN,2012,0.725,Asia
China,CHN,2013,0.733,Asia
China,CHN,2014,0.742,Asia
China,CHN,2015,0.75,Asia
China,CHN,2016,0.758,Asia
China,CHN,2017,0.765,Asia
China,CHN,2018,0.774,Asia
China,CHN,2019,0.781,Asia
China,CHN,2020,0.786,Asia
China,CHN,2021,0.794,Asia
China,CHN,2022,0.796,Asia
China,CHN,2023,0.797,Asia
Colombia,COL,1990,0.623,South America
Colombia,COL,1991,0.63,South America
Colombia,COL,1992,0.639,South America
Colombia,COL,1993,0.645,South America
Colombia,COL,1994,0.65,South America
Colombia,COL,1995,0.655,South America
Colombia,COL,1996,0.663,South America
Colombia,COL,1997,0.67,South America
Colombia,COL,1998,0.676,South America
Colombia,COL,1999,0.673,South America
Colombia,COL,2000,0.679,South America
Colombia,COL,2001,0.681,South America
Colombia,COL,2002,0.684,South America
Colombia,COL,2003,0.691,South America
Colombia,COL,2004,0.699,South America
Colombia,COL,2005,0.711,South America
Colombia,COL,2006,0.712,South America
Colombia,COL,2007,0.724,South America
Colombia,COL,2008,0.731,South America
Colombia,COL,2009,0.736,South America
Colombia,COL,2010,0.741,South America
Colombia,COL,2011,0.747,South America
Colombia,COL,2012,0.748,South America
Colombia,COL,2013,0.76,South America
Colombia,COL,2014,0.763,South America
Colombia,COL,2015,0.767,South America
Colombia,COL,2016,0.772,South America
Colombia,COL,2017,0.774,South America
Colombia,COL,2018,0.775,South America
Colombia,COL,2019,0.777,South America
Colombia,COL,2020,0.764,South America
Colombia,COL,2021,0.762,South America
Colombia,COL,2022,0.782,South America
Colombia,COL,2023,0.788,South America
Comoros,COM,2000,0.461,Africa
Comoros,COM,2001,0.47,Africa
Comoros,COM,2002,0.477,Africa
Comoros,COM,2003,0.485,Africa
Comoros,COM,2004,0.492,Africa
Comoros,COM,2005,0.499,Africa
Comoros,COM,2006,0.506,Africa
Comoros,COM,2007,0.512,Africa
Comoros,COM,2008,0.519,Africa
Comoros,COM,2009,0.526,Africa
Comoros,COM,2010,0.534,Africa
Comoros,COM,2011,0.541,Africa
Comoros,COM,2012,0.548,Africa
Comoros,COM,2013,0.556,Africa
Comoros,COM,2014,0.56,Africa
Comoros,COM,2015,0.565,Africa
Comoros,COM,2016,0.571,Africa
Comoros,COM,2017,0.577,Africa
Comoros,COM,2018,0.584,Africa
Comoros,COM,2019,0.589,Africa
Comoros,COM,2020,0.592,Africa
Comoros,COM,2021,0.594,Africa
Comoros,COM,2022,0.602,Africa
Comoros,COM,2023,0.603,Africa
Congo,COG,1990,0.573,Africa
Congo,COG,1991,0.571,Africa
Congo,COG,1992,0.572,Africa
Congo,COG,1993,0.566,Africa
Congo,COG,1994,0.561,Africa
Congo,COG,1995,0.551,Africa
Congo,COG,1996,0.55,Africa
Congo,COG,1997,0.516,Africa
Congo,COG,1998,0.542,Africa
Congo,COG,1999,0.544,Africa
Congo,COG,2000,0.545,Africa
Congo,COG,2001,0.55,Africa
Congo,COG,2002,0.552,Africa
Congo,COG,2003,0.553,Africa
Congo,COG,2004,0.557,Africa
Congo,COG,2005,0.569,Africa
Congo,COG,2006,0.582,Africa
Congo,COG,2007,0.583,Africa
Congo,COG,2008,0.591,Africa
Congo,COG,2009,0.602,Africa
Congo,COG,2010,0.609,Africa
Congo,COG,2011,0.613,Africa
Congo,COG,2012,0.624,Africa
Congo,COG,2013,0.63,Africa
Congo,COG,2014,0.639,Africa
Congo,COG,2015,0.643,Africa
Congo,COG,2016,0.64,Africa
Congo,COG,2017,0.635,Africa
Congo,COG,2018,0.64,Africa
Congo,COG,2019,0.634,Africa
Congo,COG,2020,0.643,Africa
Congo,COG,2021,0.643,Africa
Congo,COG,2022,0.644,Africa
Congo,COG,2023,0.649,Africa
Costa Rica,CRI,1990,0.677,North America
Costa Rica,CRI,1991,0.682,North America
Costa Rica,CRI,1992,0.691,North America
Costa Rica,CRI,1993,0.696,North America
Costa Rica,CRI,1994,0.701,North America
Costa Rica,CRI,1995,0.706,North America
Costa Rica,CRI,1996,0.707,North America
Costa Rica,CRI,1997,0.712,North America
Costa Rica,CRI,1998,0.714,North America
Costa Rica,CRI,1999,0.717,North America
Costa Rica,CRI,2000,0.72,North America
Costa Rica,CRI,2001,0.726,North America
Costa Rica,CRI,2002,0.73,North America
Costa Rica,CRI,2003,0.736,North America
Costa Rica,CRI,2004,0.741,North America
Costa Rica,CRI,2005,0.748,North America
Costa Rica,CRI,2006,0.755,North America
Costa Rica,CRI,2007,0.76,North America
Costa Rica,CRI,2008,0.769,North America
Costa Rica,CRI,2009,0.773,North America
Costa Rica,CRI,2010,0.776,North America
Costa Rica,CRI,2011,0.783,North America
Costa Rica,CRI,2012,0.789,North America
Costa Rica,CRI,2013,0.795,North America
Costa Rica,CRI,2014,0.802,North America
Costa Rica,CRI,2015,0.803,North America
Costa Rica,CRI,2016,0.805,North America
Costa Rica,CRI,2017,0.809,North America
Costa Rica,CRI,2018,0.813,North America
Costa Rica,CRI,2019,0.821,North America
Costa Rica,CRI,2020,0.819,North America
Costa Rica,CRI,2021,0.817,North America
Costa Rica,CRI,2022,0.823,North America
Costa Rica,CRI,2023,0.833,North America
Cote d'Ivoire,CIV,1990,0.389,Africa
Cote d'Ivoire,CIV,1991,0.39,Africa
Cote d'Ivoire,CIV,1992,0.392,Africa
Cote d'Ivoire,CIV,1993,0.393,Africa
Cote d'Ivoire,CIV,1994,0.396,Africa
Cote d'Ivoire,CIV,1995,0.399,Africa
Cote d'Ivoire,CIV,1996,0.403,Africa
Cote d'Ivoire,CIV,1997,0.409,Africa
Cote d'Ivoire,CIV,1998,0.413,Africa
Cote d'Ivoire,CIV,1999,0.416,Africa
Cote d'Ivoire,CIV,2000,0.419,Africa
Cote d'Ivoire,CIV,2001,0.422,Africa
Cote d'Ivoire,CIV,2002,0.424,Africa
Cote d'Ivoire,CIV,2003,0.425,Africa
Cote d'Ivoire,CIV,2004,0.43,Africa
Cote d'Ivoire,CIV,2005,0.435,Africa
Cote d'Ivoire,CIV,2006,0.44,Africa
Cote d'Ivoire,CIV,2007,0.445,Africa
Cote d'Ivoire,CIV,2008,0.452,Africa
Cote d'Ivoire,CIV,2009,0.458,Africa
Cote d'Ivoire,CIV,2010,0.465,Africa
Cote d'Ivoire,CIV,2011,0.469,Africa
Cote d'Ivoire,CIV,2012,0.478,Africa
Cote d'Ivoire,CIV,2013,0.487,Africa
Cote d'Ivoire,CIV,2014,0.511,Africa
Cote d'Ivoire,CIV,2015,0.519,Africa
Cote d'Ivoire,CIV,2016,0.53,Africa
Cote d'Ivoire,CIV,2017,0.539,Africa
Cote d'Ivoire,CIV,2018,0.545,Africa
Cote d'Ivoire,CIV,2019,0.552,Africa
Cote d'Ivoire,CIV,2020,0.553,Africa
Cote d'Ivoire,CIV,2021,0.557,Africa
Cote d'Ivoire,CIV,2022,0.565,Africa
Cote d'Ivoire,CIV,2023,0.582,Africa
Croatia,HRV,1995,0.713,Europe
Croatia,HRV,1996,0.725,Europe
Croatia,HRV,1997,0.734,Europe
Croatia,HRV,1998,0.744,Europe
Croatia,HRV,1999,0.753,Europe
Croatia,HRV,2000,0.769,Europe
Croatia,HRV,2001,0.785,Europe
Croatia,HRV,2002,0.792,Europe
Croatia,HRV,2003,0.798,Europe
Croatia,HRV,2004,0.807,Europe
Croatia,HRV,2005,0.814,Europe
Croatia,HRV,2006,0.819,Europe
Croatia,HRV,2007,0.825,Europe
Croatia,HRV,2008,0.827,Europe
Croatia,HRV,2009,0.826,Europe
Croatia,HRV,2010,0.831,Europe
Croatia,HRV,2011,0.836,Europe
Croatia,HRV,2012,0.839,Europe
Croatia,HRV,2013,0.846,Europe
Croatia,HRV,2014,0.848,Europe
