Entity,Code,Year,Political polarization score
Armenia,ARM,1935,1.065
Armenia,ARM,1936,1.065
Armenia,ARM,1937,1.065
Armenia,ARM,1938,1.065
Armenia,ARM,1939,1.065
Armenia,ARM,1940,1.065
Armenia,ARM,1941,0.876
Armenia,ARM,1942,0.876
Armenia,ARM,1943,0.876
Armenia,ARM,1944,0.876
Armenia,ARM,1945,0.876
Armenia,ARM,1946,0.978
Armenia,ARM,1947,0.978
Armenia,ARM,1948,0.978
Armenia,ARM,1949,0.978
Armenia,ARM,1950,0.978
Armenia,ARM,1951,0.978
Armenia,ARM,1952,0.978
Armenia,ARM,1953,0.978
Armenia,ARM,1954,0.978
Armenia,ARM,1955,0.88
Armenia,ARM,1956,0.88
Armenia,ARM,1957,0.88
Armenia,ARM,1958,0.88
Armenia,ARM,1959,0.88
Armenia,ARM,1960,0.429
Armenia,ARM,1961,0.429
Armenia,ARM,1962,0.429
Armenia,ARM,1963,0.429
Armenia,ARM,1964,0.429
Armenia,ARM,1965,0.429
Armenia,ARM,1966,0.429
Armenia,ARM,1967,0.429
Armenia,ARM,1968,0.429
Armenia,ARM,1969,0.37
Armenia,ARM,1970,0.37
Armenia,ARM,1971,0.37
Armenia,ARM,1972,0.37
Armenia,ARM,1973,0.37
Armenia,ARM,1974,0.37
Armenia,ARM,1975,0.37
Armenia,ARM,1976,0.37
Armenia,ARM,1977,0.37
Armenia,ARM,1978,0.37
Armenia,ARM,1979,0.37
Armenia,ARM,1980,0.37
Armenia,ARM,1981,0.37
Armenia,ARM,1982,0.37
Armenia,ARM,1983,0.37
Armenia,ARM,1984,0.199
Armenia,ARM,1985,0.159
Armenia,ARM,1986,0.159
Armenia,ARM,1987,0.233
Armenia,ARM,1988,0.058
Armenia,ARM,1989,0.122
Armenia,ARM,1990,-2.219
Armenia,ARM,1991,-1.512
Armenia,ARM,1992,-0.394
Armenia,ARM,1993,0.631
Armenia,ARM,1994,0.631
Armenia,ARM,1995,0.741
Armenia,ARM,1996,1.264
Armenia,ARM,1997,1.44
Armenia,ARM,1998,0.917
Armenia,ARM,1999,0.608
Armenia,ARM,2000,0.874
Armenia,ARM,2001,0.654
Armenia,ARM,2002,0.878
Armenia,ARM,2003,0.878
Armenia,ARM,2004,0.878
Armenia,ARM,2005,0.233
Armenia,ARM,2006,0.046
Armenia,ARM,2007,0.494
Armenia,ARM,2008,2.185
Armenia,ARM,2009,1.354
Armenia,ARM,2010,0.316
Armenia,ARM,2011,0.485
Armenia,ARM,2012,1.195
Armenia,ARM,2013,1.048
Armenia,ARM,2014,0.863
Armenia,ARM,2015,0.22
Armenia,ARM,2016,0.654
Armenia,ARM,2017,0.306
Armenia,ARM,2018,1.597
Armenia,ARM,2019,1.609
Armenia,ARM,2020,1.433
Armenia,ARM,2021,1.688
Armenia,ARM,2022,2.2
Armenia,ARM,2023,2.59
Armenia,ARM,2024,2.216
Armenia,ARM,2025,2.216
Asia,OWID_ASI,1900,-0.59152
Asia,OWID_ASI,1901,-0.59152
Asia,OWID_ASI,1902,-0.59152
Asia,OWID_ASI,1903,-0.63492
Asia,OWID_ASI,1904,-0.622
Asia,OWID_ASI,1905,-0.628
Asia,OWID_ASI,1906,-0.628
Asia,OWID_ASI,1907,-0.62116003
Asia,OWID_ASI,1908,-0.62488
Asia,OWID_ASI,1909,-0.62488
Asia,OWID_ASI,1910,-0.54596
Asia,OWID_ASI,1911,-0.6094231
Asia,OWID_ASI,1912,-0.6903077
Asia,OWID_ASI,1913,-0.6945769
Asia,OWID_ASI,1914,-0.7055
Asia,OWID_ASI,1915,-0.7240769
Asia,OWID_ASI,1916,-0.7718077
Asia,OWID_ASI,1917,-0.7718077
Asia,OWID_ASI,1918,-0.626
Asia,OWID_ASI,1919,-0.63486207
Asia,OWID_ASI,1920,-0.63848275
Asia,OWID_ASI,1921,-0.6103448
Asia,OWID_ASI,1922,-0.5818065
Asia,OWID_ASI,1923,-0.59435487
Asia,OWID_ASI,1924,-0.63964516
Asia,OWID_ASI,1925,-0.60009676
Asia,OWID_ASI,1926,-0.5891936
Asia,OWID_ASI,1927,-0.5891936
Asia,OWID_ASI,1928,-0.6016452
Asia,OWID_ASI,1929,-0.6016452
Asia,OWID_ASI,1930,-0.58235484
Asia,OWID_ASI,1931,-0.59
Asia,OWID_ASI,1932,-0.6087813
Asia,OWID_ASI,1933,-0.6029375
Asia,OWID_ASI,1934,-0.6074375
Asia,OWID_ASI,1935,-0.6074375
Asia,OWID_ASI,1936,-0.5843125
Asia,OWID_ASI,1937,-0.59678125
Asia,OWID_ASI,1938,-0.61559373
Asia,OWID_ASI,1939,-0.634125
Asia,OWID_ASI,1940,-0.5698125
Asia,OWID_ASI,1941,-0.552125
Asia,OWID_ASI,1942,-0.5385
Asia,OWID_ASI,1943,-0.5088438
Asia,OWID_ASI,1944,-0.48775
Asia,OWID_ASI,1945,-0.41894117
Asia,OWID_ASI,1946,-0.41417646
Asia,OWID_ASI,1947,-0.4632857
Asia,OWID_ASI,1948,-0.49294737
Asia,OWID_ASI,1949,-0.48378947
Asia,OWID_ASI,1950,-0.50089186
Asia,OWID_ASI,1951,-0.46272972
Asia,OWID_ASI,1952,-0.45781082
Asia,OWID_ASI,1953,-0.4688919
Asia,OWID_ASI,1954,-0.4527027
Asia,OWID_ASI,1955,-0.45178378
Asia,OWID_ASI,1956,-0.43805405
Asia,OWID_ASI,1957,-0.4297027
Asia,OWID_ASI,1958,-0.42002702
Asia,OWID_ASI,1959,-0.38543242
Asia,OWID_ASI,1960,-0.2644865
Asia,OWID_ASI,1961,-0.33535135
Asia,OWID_ASI,1962,-0.30835134
Asia,OWID_ASI,1963,-0.21116216
Asia,OWID_ASI,1964,-0.18437839
Asia,OWID_ASI,1965,-0.16413513
Asia,OWID_ASI,1966,-0.067891896
Asia,OWID_ASI,1967,-0.09594595
Asia,OWID_ASI,1968,-0.10659459
Asia,OWID_ASI,1969,-0.121918924
Asia,OWID_ASI,1970,-0.010891891
Asia,OWID_ASI,1971,-0.04087179
Asia,OWID_ASI,1972,-0.05307692
Asia,OWID_ASI,1973,-0.063999996
Asia,OWID_ASI,1974,-0.042846154
Asia,OWID_ASI,1975,0.057128206
Asia,OWID_ASI,1976,0.011487174
Asia,OWID_ASI,1977,-0.0014102577
Asia,OWID_ASI,1978,-0.03123077
Asia,OWID_ASI,1979,-0.03728205
Asia,OWID_ASI,1980,-0.1226923
Asia,OWID_ASI,1981,-0.18394871
Asia,OWID_ASI,1982,-0.15489744
Asia,OWID_ASI,1983,-0.15435897
Asia,OWID_ASI,1984,-0.13846155
Asia,OWID_ASI,1985,-0.14241026
Asia,OWID_ASI,1986,-0.17558974
Asia,OWID_ASI,1987,-0.16466667
Asia,OWID_ASI,1988,-0.19048718
Asia,OWID_ASI,1989,-0.15661539
Asia,OWID_ASI,1990,-0.22002128
Asia,OWID_ASI,1991,-0.2463617
Asia,OWID_ASI,1992,-0.19897917
Asia,OWID_ASI,1993,-0.20091666
Asia,OWID_ASI,1994,-0.22579166
Asia,OWID_ASI,1995,-0.26258335
Asia,OWID_ASI,1996,-0.31802082
Asia,OWID_ASI,1997,-0.29758334
Asia,OWID_ASI,1998,-0.3266875
Asia,OWID_ASI,1999,-0.3378125
Asia,OWID_ASI,2000,-0.42558333
Asia,OWID_ASI,2001,-0.468875
Asia,OWID_ASI,2002,-0.45083332
Asia,OWID_ASI,2003,-0.42195833
Asia,OWID_ASI,2004,-0.37520832
Asia,OWID_ASI,2005,-0.3239375
Asia,OWID_ASI,2006,-0.26508334
Asia,OWID_ASI,2007,-0.21904081
Asia,OWID_ASI,2008,-0.17216326
Asia,OWID_ASI,2009,-0.21540816
Asia,OWID_ASI,2010,-0.16395919
Asia,OWID_ASI,2011,-0.100918375
Asia,OWID_ASI,2012,-0.0387347
Asia,OWID_ASI,2013,-0.010142865
Asia,OWID_ASI,2014,0.054693867
Asia,OWID_ASI,2015,0.036408156
Asia,OWID_ASI,2016,0.09991836
Asia,OWID_ASI,2017,0.16467346
Asia,OWID_ASI,2018,0.1957551
Asia,OWID_ASI,2019,0.25553063
Asia,OWID_ASI,2020,0.2272857
Asia,OWID_ASI,2021,0.356
Asia,OWID_ASI,2022,0.34902042
Asia,OWID_ASI,2023,0.41383672
Asia,OWID_ASI,2024,0.34810203
Asia,OWID_ASI,2025,0.20387754
Asia (population-weighted),,1900,0.09325352
Asia (population-weighted),,1901,0.09332234
Asia (population-weighted),,1902,0.096033834
Asia (population-weighted),,1903,0.09244503
Asia (population-weighted),,1904,0.09704081
Asia (population-weighted),,1905,0.102090605
Asia (population-weighted),,1906,0.10152061
Asia (population-weighted),,1907,0.10356689
Asia (population-weighted),,1908,0.09600303
Asia (population-weighted),,1909,0.09612638
Asia (population-weighted),,1910,0.826144
Asia (population-weighted),,1911,0.8173197
Asia (population-weighted),,1912,0.44624794
Asia (population-weighted),,1913,0.5200747
Asia (population-weighted),,1914,0.3599213
Asia (population-weighted),,1915,0.36286417
Asia (population-weighted),,1916,0.36688912
Asia (population-weighted),,1917,0.39539346
Asia (population-weighted),,1918,0.32150578
Asia (population-weighted),,1919,0.40301523
Asia (population-weighted),,1920,0.40316993
Asia (population-weighted),,1921,0.413068
Asia (population-weighted),,1922,0.4131345
Asia (population-weighted),,1923,0.4043266
Asia (population-weighted),,1924,0.36929926
Asia (population-weighted),,1925,0.5841852
Asia (population-weighted),,1926,0.5776398
Asia (population-weighted),,1927,0.5735654
Asia (population-weighted),,1928,0.6380176
Asia (population-weighted),,1929,0.6269845
Asia (population-weighted),,1930,0.665549
Asia (population-weighted),,1931,0.6638323
Asia (population-weighted),,1932,0.65678966
Asia (population-weighted),,1933,0.75862616
Asia (population-weighted),,1934,0.7522093
Asia (population-weighted),,1935,0.74612635
Asia (population-weighted),,1936,0.74315435
Asia (population-weighted),,1937,0.4731878
Asia (population-weighted),,1938,-0.036739923
Asia (population-weighted),,1939,-0.042107496
Asia (population-weighted),,1940,1.006559
Asia (population-weighted),,1941,1.0043081
Asia (population-weighted),,1942,0.997951
Asia (population-weighted),,1943,0.9962993
Asia (population-weighted),,1944,1.1377621
Asia (population-weighted),,1945,1.1531637
Asia (population-weighted),,1946,1.6809123
Asia (population-weighted),,1947,1.3397694
Asia (population-weighted),,1948,0.73913974
Asia (population-weighted),,1949,0.55679125
Asia (population-weighted),,1950,-0.18469237
Asia (population-weighted),,1951,-0.00533149
Asia (population-weighted),,1952,-0.0029136182
Asia (population-weighted),,1953,-0.008615312
Asia (population-weighted),,1954,0.086765245
Asia (population-weighted),,1955,0.052854422
Asia (population-weighted),,1956,0.05832788
Asia (population-weighted),,1957,-0.11831101
Asia (population-weighted),,1958,-0.10365587
Asia (population-weighted),,1959,-0.099963225
Asia (population-weighted),,1960,-0.03380065
Asia (population-weighted),,1961,-0.10354856
Asia (population-weighted),,1962,0.09186443
Asia (population-weighted),,1963,0.117211804
Asia (population-weighted),,1964,0.14028162
Asia (population-weighted),,1965,0.27334112
Asia (population-weighted),,1966,0.8904024
Asia (population-weighted),,1967,0.8281548
Asia (population-weighted),,1968,0.8483196
Asia (population-weighted),,1969,0.8236591
Asia (population-weighted),,1970,0.6880686
Asia (population-weighted),,1971,0.8970446
Asia (population-weighted),,1972,0.89427817
Asia (population-weighted),,1973,0.88946986
Asia (population-weighted),,1974,0.855332
Asia (population-weighted),,1975,0.9821245
Asia (population-weighted),,1976,0.8693904
Asia (population-weighted),,1977,0.43485337
Asia (population-weighted),,1978,0.18092453
Asia (population-weighted),,1979,-0.24572678
Asia (population-weighted),,1980,-0.39586177
Asia (population-weighted),,1981,-0.40950072
Asia (population-weighted),,1982,-0.40037712
Asia (population-weighted),,1983,-0.39929745
Asia (population-weighted),,1984,-0.18802764
Asia (population-weighted),,1985,-0.26087075
Asia (population-weighted),,1986,-0.38511917
Asia (population-weighted),,1987,-0.39001238
Asia (population-weighted),,1988,-0.5004641
Asia (population-weighted),,1989,0.054316692
Asia (population-weighted),,1990,-0.18457724
Asia (population-weighted),,1991,-0.25037318
Asia (population-weighted),,1992,-0.13634256
Asia (population-weighted),,1993,-0.28583398
Asia (population-weighted),,1994,-0.30180135
Asia (population-weighted),,1995,-0.3381353
Asia (population-weighted),,1996,-0.34159943
Asia (population-weighted),,1997,-0.34133524
Asia (population-weighted),,1998,-0.31779355
Asia (population-weighted),,1999,-0.3226352
Asia (population-weighted),,2000,-0.44825307
Asia (population-weighted),,2001,-0.32275525
Asia (population-weighted),,2002,-0.36064184
Asia (population-weighted),,2003,-0.43203107
Asia (population-weighted),,2004,-0.40351972
Asia (population-weighted),,2005,-0.49017727
Asia (population-weighted),,2006,-0.46422067
Asia (population-weighted),,2007,-0.46597993
Asia (population-weighted),,2008,-0.38801062
Asia (population-weighted),,2009,-0.3460415
Asia (population-weighted),,2010,-0.3543543
Asia (population-weighted),,2011,-0.3450017
Asia (population-weighted),,2012,-0.26627445
Asia (population-weighted),,2013,-0.15542163
Asia (population-weighted),,2014,0.2906635
Asia (population-weighted),,2015,0.36152464
Asia (population-weighted),,2016,0.48097667
Asia (population-weighted),,2017,0.5521945
Asia (population-weighted),,2018,0.5695886
Asia (population-weighted),,2019,0.58057624
Asia (population-weighted),,2020,0.3300254
Asia (population-weighted),,2021,0.49703532
Asia (population-weighted),,2022,0.5714495
Asia (population-weighted),,2023,1.0228318
Asia (population-weighted),,2024,0.9858292
Asia (population-weighted),,2025,0.8973967
Australia,AUS,1901,-2.243
Australia,AUS,1902,-2.243
Australia,AUS,1903,-2.243
Australia,AUS,1904,-2.243
Australia,AUS,1905,-2.243
Australia,AUS,1906,-2.243
Australia,AUS,1907,-2.243
Australia,AUS,1908,-2.243
Australia,AUS,1909,-2.243
Australia,AUS,1910,-2.243
Australia,AUS,1911,-2.243
Australia,AUS,1912,-2.243
Australia,AUS,1913,-2.243
Australia,AUS,1914,-2.828
Australia,AUS,1915,-2.828
Australia,AUS,1916,-2.828
Australia,AUS,1917,-2.828
Australia,AUS,1918,-2.828
Australia,AUS,1919,-3.268
Australia,AUS,1920,-3.268
Australia,AUS,1921,-2.68
Australia,AUS,1922,-2.68
Australia,AUS,1923,-2.68
Australia,AUS,1924,-2.68
Australia,AUS,1925,-2.68
Australia,AUS,1926,-2.68
Australia,AUS,1927,-2.68
Australia,AUS,1928,-2.68
Australia,AUS,1929,-2.68
Australia,AUS,1930,-2.267
Australia,AUS,1931,-2.267
Australia,AUS,1932,-2.267
Australia,AUS,1933,-2.267
Australia,AUS,1934,-2.267
Australia,AUS,1935,-2.267
Australia,AUS,1936,-2.267
Australia,AUS,1937,-2.267
Australia,AUS,1938,-2.267
Australia,AUS,1939,-2.761
Australia,AUS,1940,-2.761
Australia,AUS,1941,-2.761
Australia,AUS,1942,-2.761
Australia,AUS,1943,-2.761
Australia,AUS,1944,-2.761
Australia,AUS,1945,-2.761
Australia,AUS,1946,-1.742
Australia,AUS,1947,-1.742
Australia,AUS,1948,-1.742
Australia,AUS,1949,-1.742
Australia,AUS,1950,-1.742
Australia,AUS,1951,-1.742
Australia,AUS,1952,-1.742
Australia,AUS,1953,-1.742
Australia,AUS,1954,-1.742
Australia,AUS,1955,-1.742
Australia,AUS,1956,-1.742
Australia,AUS,1957,-1.742
Australia,AUS,1958,-1.742
Australia,AUS,1959,-1.742
Australia,AUS,1960,-1.742
Australia,AUS,1961,-1.742
Australia,AUS,1962,-1.742
Australia,AUS,1963,-1.742
Australia,AUS,1964,-1.742
Australia,AUS,1965,-1.742
Australia,AUS,1966,-1.742
Australia,AUS,1967,-1.476
Australia,AUS,1968,-1.476
Australia,AUS,1969,-1.476
Australia,AUS,1970,-1.114
Australia,AUS,1971,-1.114
Australia,AUS,1972,-1.114
Australia,AUS,1973,-1.114
Australia,AUS,1974,-1.114
Australia,AUS,1975,-1.114
Australia,AUS,1976,-1.114
Australia,AUS,1977,-1.114
Australia,AUS,1978,-1.114
Australia,AUS,1979,-1.114
Australia,AUS,1980,-1.114
Australia,AUS,1981,-1.114
Australia,AUS,1982,-1.114
Australia,AUS,1983,-1.114
Australia,AUS,1984,-1.114
Australia,AUS,1985,-1.114
Australia,AUS,1986,-1.114
Australia,AUS,1987,-1.114
Australia,AUS,1988,-1.114
Australia,AUS,1989,-1.114
Australia,AUS,1990,-1.114
Australia,AUS,1991,-1.114
Australia,AUS,1992,-1.114
Australia,AUS,1993,-1.331
Australia,AUS,1994,-1.331
Australia,AUS,1995,-1.331
Australia,AUS,1996,-1.109
Australia,AUS,1997,-1.109
Australia,AUS,1998,-1.109
Australia,AUS,1999,-1.109
Australia,AUS,2000,-1.179
Australia,AUS,2001,-1.179
Australia,AUS,2002,-1.179
Australia,AUS,2003,-1.179
Australia,AUS,2004,-1.179
Australia,AUS,2005,-1.179
Australia,AUS,2006,-1.179
Australia,AUS,2007,-1.179
Australia,AUS,2008,-1.179
Australia,AUS,2009,-1.179
Australia,AUS,2010,-1.179
Australia,AUS,2011,-1.179
Australia,AUS,2012,-1.179
Australia,AUS,2013,-1.179
Australia,AUS,2014,-1.099
Australia,AUS,2015,-1.099
Australia,AUS,2016,-1.099
Australia,AUS,2017,-1.099
Australia,AUS,2018,-1.099
Australia,AUS,2019,-1.099
Australia,AUS,2020,-1.099
Australia,AUS,2021,-1.158
Australia,AUS,2022,-1.158
Australia,AUS,2023,-1.158
Australia,AUS,2024,-1.158
Australia,AUS,2025,-1.158
Austria,AUT,1918,2.315
Austria,AUT,1919,2.315
Austria,AUT,1920,1.707
Austria,AUT,1921,1.707
Austria,AUT,1922,1.707
Austria,AUT,1923,1.707
Austria,AUT,1924,1.707
Austria,AUT,1925,1.707
Austria,AUT,1926,1.707
Austria,AUT,1927,2.029
Austria,AUT,1928,2.029
Austria,AUT,1929,2.029
Austria,AUT,1930,2.379
Austria,AUT,1931,2.379
Austria,AUT,1932,2.379
Austria,AUT,1933,2.379
Austria,AUT,1934,3.458
Austria,AUT,1935,3.458
Austria,AUT,1936,3.458
Austria,AUT,1937,3.458
Austria,AUT,1945,0.183
Austria,AUT,1946,0.183
Austria,AUT,1947,0.183
Austria,AUT,1948,0.183
Austria,AUT,1949,0.183
Austria,AUT,1950,-0.252
Austria,AUT,1951,-0.252
Austria,AUT,1952,-0.252
Austria,AUT,1953,-0.252
Austria,AUT,1954,-0.252
Austria,AUT,1955,-0.252
Austria,AUT,1956,-0.252
Austria,AUT,1957,-0.252
Austria,AUT,1958,-0.252
Austria,AUT,1959,-0.252
Austria,AUT,1960,-0.252
Austria,AUT,1961,-0.252
Austria,AUT,1962,-0.252
Austria,AUT,1963,-0.252
Austria,AUT,1964,-0.252
Austria,AUT,1965,-0.252
Austria,AUT,1966,-0.168
Austria,AUT,1967,-0.168
Austria,AUT,1968,-0.168
Austria,AUT,1969,-0.168
Austria,AUT,1970,-0.876
Austria,AUT,1971,-0.876
Austria,AUT,1972,-0.876
Austria,AUT,1973,-0.876
Austria,AUT,1974,-0.876
Austria,AUT,1975,-0.876
Austria,AUT,1976,-0.876
Austria,AUT,1977,-1.037
Austria,AUT,1978,-1.037
Austria,AUT,1979,-1.037
Austria,AUT,1980,-1.037
Austria,AUT,1981,-1.037
Austria,AUT,1982,-1.037
Austria,AUT,1983,-1.037
Austria,AUT,1984,-1.037
Austria,AUT,1985,-1.037
Austria,AUT,1986,-1.037
Austria,AUT,1987,-1.037
Austria,AUT,1988,-1.037
Austria,AUT,1989,-1.037
Austria,AUT,1990,-0.891
Austria,AUT,1991,-0.891
Austria,AUT,1992,-0.891
Austria,AUT,1993,-0.891
Austria,AUT,1994,-0.891
Austria,AUT,1995,-0.891
Austria,AUT,1996,-0.891
Austria,AUT,1997,-0.891
Austria,AUT,1998,-0.891
Austria,AUT,1999,-0.891
Austria,AUT,2000,-0.515
Austria,AUT,2001,-0.515
Austria,AUT,2002,-0.515
Austria,AUT,2003,-0.515
Austria,AUT,2004,-0.515
Austria,AUT,2005,-0.515
Austria,AUT,2006,-0.515
Austria,AUT,2007,-0.515
Austria,AUT,2008,-0.515
Austria,AUT,2009,-0.515
Austria,AUT,2010,-0.515
Austria,AUT,2011,-0.515
Austria,AUT,2012,-0.515
Austria,AUT,2013,-0.515
Austria,AUT,2014,-0.515
Austria,AUT,2015,-0.364
Austria,AUT,2016,-0.403
Austria,AUT,2017,-0.403
Austria,AUT,2018,-0.403
Austria,AUT,2019,-0.403
Austria,AUT,2020,-0.543
Austria,AUT,2021,-0.361
Austria,AUT,2022,-0.361
Austria,AUT,2023,-0.237
Austria,AUT,2024,-0.226
Austria,AUT,2025,-0.088
Azerbaijan,AZE,1900,0.635
Azerbaijan,AZE,1901,0.635
Azerbaijan,AZE,1902,0.876
Azerbaijan,AZE,1903,1.276
Azerbaijan,AZE,1904,1.276
Azerbaijan,AZE,1905,1.941
Azerbaijan,AZE,1906,1.945
Azerbaijan,AZE,1907,1.838
Azerbaijan,AZE,1908,0.836
Azerbaijan,AZE,1909,0.836
Azerbaijan,AZE,1910,0.733
Azerbaijan,AZE,1911,0.733
Azerbaijan,AZE,1912,0.733
Azerbaijan,AZE,1913,0.733
Azerbaijan,AZE,1914,0.733
Azerbaijan,AZE,1915,0.733
Azerbaijan,AZE,1916,1.056
Azerbaijan,AZE,1917,2.983
Azerbaijan,AZE,1918,3.366
Azerbaijan,AZE,1919,3.366
Azerbaijan,AZE,1920,3.366
Azerbaijan,AZE,1921,2.742
Azerbaijan,AZE,1922,2.742
Azerbaijan,AZE,1923,2.445
Azerbaijan,AZE,1924,1.276
Azerbaijan,AZE,1925,1.276
Azerbaijan,AZE,1926,1.276
Azerbaijan,AZE,1927,1.276
Azerbaijan,AZE,1928,1.061
Azerbaijan,AZE,1929,0.71
Azerbaijan,AZE,1930,0.71
Azerbaijan,AZE,1931,1.065
Azerbaijan,AZE,1932,1.065
Azerbaijan,AZE,1933,1.065
Azerbaijan,AZE,1934,1.065
Azerbaijan,AZE,1935,1.065
Azerbaijan,AZE,1936,1.065
Azerbaijan,AZE,1937,1.065
Azerbaijan,AZE,1938,1.065
Azerbaijan,AZE,1939,1.065
Azerbaijan,AZE,1940,1.065
Azerbaijan,AZE,1941,0.876
Azerbaijan,AZE,1942,0.876
Azerbaijan,AZE,1943,0.876
Azerbaijan,AZE,1944,0.876
Azerbaijan,AZE,1945,0.876
Azerbaijan,AZE,1946,0.978
Azerbaijan,AZE,1947,0.978
Azerbaijan,AZE,1948,0.978
Azerbaijan,AZE,1949,0.978
Azerbaijan,AZE,1950,0.978
Azerbaijan,AZE,1951,0.978
Azerbaijan,AZE,1952,0.978
Azerbaijan,AZE,1953,0.978
Azerbaijan,AZE,1954,0.978
Azerbaijan,AZE,1955,0.88
Azerbaijan,AZE,1956,0.88
Azerbaijan,AZE,1957,0.88
Azerbaijan,AZE,1958,0.88
Azerbaijan,AZE,1959,0.88
Azerbaijan,AZE,1960,0.429
Azerbaijan,AZE,1961,0.429
Azerbaijan,AZE,1962,0.429
Azerbaijan,AZE,1963,0.429
Azerbaijan,AZE,1964,0.429
Azerbaijan,AZE,1965,0.429
Azerbaijan,AZE,1966,0.429
Azerbaijan,AZE,1967,0.429
Azerbaijan,AZE,1968,0.429
Azerbaijan,AZE,1969,0.37
Azerbaijan,AZE,1970,0.37
Azerbaijan,AZE,1971,0.37
Azerbaijan,AZE,1972,0.37
Azerbaijan,AZE,1973,0.37
Azerbaijan,AZE,1974,0.37
Azerbaijan,AZE,1975,0.37
Azerbaijan,AZE,1976,0.37
Azerbaijan,AZE,1977,0.37
Azerbaijan,AZE,1978,0.37
Azerbaijan,AZE,1979,0.37
Azerbaijan,AZE,1980,0.37
Azerbaijan,AZE,1981,0.37
Azerbaijan,AZE,1982,0.37
Azerbaijan,AZE,1983,0.37
Azerbaijan,AZE,1984,0.199
Azerbaijan,AZE,1985,0.159
Azerbaijan,AZE,1986,0.159
Azerbaijan,AZE,1987,0.233
Azerbaijan,AZE,1988,0.058
Azerbaijan,AZE,1989,0.122
Azerbaijan,AZE,1990,1.59
Azerbaijan,AZE,1991,1.478
Azerbaijan,AZE,1992,1.268
Azerbaijan,AZE,1993,1.569
Azerbaijan,AZE,1994,1.127
Azerbaijan,AZE,1995,1.127
Azerbaijan,AZE,1996,0.397
Azerbaijan,AZE,1997,0.258
Azerbaijan,AZE,1998,0.258
Azerbaijan,AZE,1999,0.258
Azerbaijan,AZE,2000,0.258
Azerbaijan,AZE,2001,0.258
Azerbaijan,AZE,2002,0.414
Azerbaijan,AZE,2003,0.457
Azerbaijan,AZE,2004,0.369
Azerbaijan,AZE,2005,0.369
Azerbaijan,AZE,2006,0.292
Azerbaijan,AZE,2007,0.292
Azerbaijan,AZE,2008,0.25
Azerbaijan,AZE,2009,0.25
Azerbaijan,AZE,2010,0.25
Azerbaijan,AZE,2011,0.25
Azerbaijan,AZE,2012,0.25
Azerbaijan,AZE,2013,0.405
Azerbaijan,AZE,2014,0.533
Azerbaijan,AZE,2015,0.569
Azerbaijan,AZE,2016,0.569
Azerbaijan,AZE,2017,0.448
Azerbaijan,AZE,2018,0.422
Azerbaijan,AZE,2019,0.422
Azerbaijan,AZE,2020,0.944
Azerbaijan,AZE,2021,1.087
Azerbaijan,AZE,2022,0.859
Azerbaijan,AZE,2023,1.04
Azerbaijan,AZE,2024,1.468
Azerbaijan,AZE,2025,2.178
Bahrain,BHR,1900,0.676
Bahrain,BHR,1901,0.676
Bahrain,BHR,1902,0.676
Bahrain,BHR,1903,0.676
Bahrain,BHR,1904,0.676
Bahrain,BHR,1905,0.676
Bahrain,BHR,1906,0.676
Bahrain,BHR,1907,0.676
Bahrain,BHR,1908,0.676
Bahrain,BHR,1909,0.676
Bahrain,BHR,1910,0.676
Bahrain,BHR,1911,0.676
Bahrain,BHR,1912,0.676
Bahrain,BHR,1913,0.676
Bahrain,BHR,1914,0.676
Bahrain,BHR,1915,0.676
Bahrain,BHR,1916,0.676
Bahrain,BHR,1917,0.676
Bahrain,BHR,1918,0.676
Bahrain,BHR,1919,0.676
Bahrain,BHR,1920,0.676
Bahrain,BHR,1921,0.676
Bahrain,BHR,1922,0.676
Bahrain,BHR,1923,0.676
Bahrain,BHR,1924,0.676
Bahrain,BHR,1925,0.676
Bahrain,BHR,1926,0.676
Bahrain,BHR,1927,0.676
Bahrain,BHR,1928,0.676
Bahrain,BHR,1929,0.676
Bahrain,BHR,1930,0.676
Bahrain,BHR,1931,0.676
Bahrain,BHR,1932,0.676
Bahrain,BHR,1933,0.676
Bahrain,BHR,1934,0.676
Bahrain,BHR,1935,0.676
Bahrain,BHR,1936,0.676
Bahrain,BHR,1937,0.676
Bahrain,BHR,1938,0.676
Bahrain,BHR,1939,0.676
Bahrain,BHR,1940,0.676
Bahrain,BHR,1941,0.676
Bahrain,BHR,1942,0.676
Bahrain,BHR,1943,0.676
Bahrain,BHR,1944,0.676
Bahrain,BHR,1945,0.676
Bahrain,BHR,1946,0.676
Bahrain,BHR,1947,0.676
Bahrain,BHR,1948,0.676
Bahrain,BHR,1949,0.676
Bahrain,BHR,1950,0.676
Bahrain,BHR,1951,0.676
Bahrain,BHR,1952,0.676
Bahrain,BHR,1953,0.676
Bahrain,BHR,1954,0.008
Bahrain,BHR,1955,0.008
Bahrain,BHR,1956,0.008
Bahrain,BHR,1957,0.008
Bahrain,BHR,1958,0.008
Bahrain,BHR,1959,0.008
Bahrain,BHR,1960,0.008
Bahrain,BHR,1961,0.008
Bahrain,BHR,1962,0.008
Bahrain,BHR,1963,0.008
Bahrain,BHR,1964,0.008
Bahrain,BHR,1965,0.008
Bahrain,BHR,1966,0.008
Bahrain,BHR,1967,0.008
Bahrain,BHR,1968,0.008
Bahrain,BHR,1969,0.008
Bahrain,BHR,1970,0.008
Bahrain,BHR,1971,-0.113
Bahrain,BHR,1972,-0.113
