Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Compte Disponibilités et Utilisations (CDU) (2010-)","Australie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","1355271.84"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Autriche","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","106805.86"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Autriche","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","108582.02"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Autriche","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","109299.83"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Autriche","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","109714.57"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Autriche","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","110339.43"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Autriche","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","111276.89"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Autriche","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","112539.5"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Autriche","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","114464.56"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Autriche","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","116243.88"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Autriche","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","98478.81"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Autriche","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","100414.69"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Autriche","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","104046.09"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Autriche","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","106220.57"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Autriche","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","106159.19"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Azerbaïdjan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","76924"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Azerbaïdjan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","86523"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Azerbaïdjan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","96594"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Azerbaïdjan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","96922"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Azerbaïdjan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","108342.83"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Azerbaïdjan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","113585.15"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Azerbaïdjan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","114604.33"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Azerbaïdjan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","128010.45"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Azerbaïdjan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","136845.34"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Azerbaïdjan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","142359.81"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Azerbaïdjan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","139724.13"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Azerbaïdjan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","151517.88"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Azerbaïdjan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","154112.51"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Azerbaïdjan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","155285.23"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahamas","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","15582"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahamas","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","14822.34"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahamas","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","12569"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahamas","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","13920.66"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahamas","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","13885.57"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahamas","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","13948.61"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahamas","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","13948.52"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahamas","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","14122.45"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahamas","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","16000"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahamas","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","17205.31"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahamas","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","25273.88"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahamas","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","26222.33"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahamas","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","22482.86"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahamas","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","22630.38"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahreïn","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","64095.85"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahreïn","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","68117.23"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahreïn","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","55875.14"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahreïn","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","62338.22"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahreïn","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","55420.02"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bangladesh","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","154568.39"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bangladesh","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","162158.53"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bangladesh","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","170192.35"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bangladesh","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","178007.33"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bangladesh","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","186121.22"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bangladesh","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","195103.46"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bangladesh","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","205228.26"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bangladesh","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","200478.03"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bangladesh","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","200579.7"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bangladesh","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","203734.74"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bangladesh","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","210832.84"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bangladesh","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","215845.31"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bangladesh","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","221295.83"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bangladesh","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","226954.9"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Barbade","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","10575.08"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Barbade","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","10840.75"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Barbade","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","10566.8"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Barbade","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","10061.79"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Barbade","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","10804.33"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Barbade","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","12220.1"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Barbade","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","11568.58"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Barbade","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","12257.76"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Barbade","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","13024.17"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Barbade","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","12889.19"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Barbade","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","12960.6"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Barbade","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","13515.23"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Barbade","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","12476.12"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Barbade","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","11804.94"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bélarus","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","252172.93"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bélarus","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","260556.73"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bélarus","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","263312.57"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bélarus","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","264888.37"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bélarus","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","267214.64"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bélarus","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","261036.04"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bélarus","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","256910.28"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bélarus","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","260692.62"
