Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","2010","Millions d’USD","3468154.343"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","2011","Millions d’USD","3824828.563521"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","2012","Millions d’USD","3597896.500945"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","2013","Millions d’USD","3808086.291482"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","2014","Millions d’USD","3965800.68631"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","2015","Millions d’USD","3423568.450957"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","2016","Millions d’USD","3537784.107981"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","2017","Millions d’USD","3763092.263753"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","2018","Millions d’USD","4052008.447223"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","2019","Millions d’USD","3957208.055216"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","2020","Millions d’USD","3940142.541354"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","2021","Millions d’USD","4348297.440388"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","2022","Millions d’USD","4163596.357879"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","2023","Millions d’USD","4525703.903628"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","2024","Millions d’USD","4659929.337484"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","1970","Millions d’USD","99.476787"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","1971","Millions d’USD","113.128492"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","1972","Millions d’USD","143.506004"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","1973","Millions d’USD","190.863792"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","1974","Millions d’USD","236.055468"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","1975","Millions d’USD","278.514317"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","1976","Millions d’USD","287.588366"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","1977","Millions d’USD","321.390137"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","1978","Millions d’USD","389.745929"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","1979","Millions d’USD","520.742333"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","1980","Millions d’USD","564.812657"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","1981","Millions d’USD","492.189978"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","1982","Millions d’USD","475.654368"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","1983","Millions d’USD","414.836776"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","1984","Millions d’USD","417.649689"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","1985","Millions d’USD","438.742504"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","1986","Millions d’USD","609.88194"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","1987","Millions d’USD","773.493497"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","1988","Millions d’USD","912.838474"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","1989","Millions d’USD","1006.552718"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","1990","Millions d’USD","1302.006184"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","1991","Millions d’USD","1400.576915"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","1992","Millions d’USD","1531.034035"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","1993","Millions d’USD","1274.297409"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","1994","Millions d’USD","1287.524766"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","1995","Millions d’USD","1491.495988"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","1996","Millions d’USD","1548.787643"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","1997","Millions d’USD","1493.901088"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","1998","Millions d’USD","1533.515782"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","1999","Millions d’USD","1569.376537"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","2000","Millions d’USD","1432.602741"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","2001","Millions d’USD","1548.266744"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","2002","Millions d’USD","1764.282829"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","2003","Millions d’USD","2366.941643"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","2004","Millions d’USD","2900.239979"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","2005","Millions d’USD","3161.088468"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","2006","Millions d’USD","3459.334253"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","2007","Millions d’USD","3957.622866"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","2008","Millions d’USD","4102.321137"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","2009","Millions d’USD","3688.97438"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","2010","Millions d’USD","3449.928336"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","2011","Millions d’USD","3629.135349"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","2012","Millions d’USD","3188.647941"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","2013","Millions d’USD","3193.510729"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","2014","Millions d’USD","3271.686127"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","2015","Millions d’USD","2789.879501"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","2016","Millions d’USD","2896.612509"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","2017","Millions d’USD","3000.160225"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","2018","Millions d’USD","3218.419456"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","2019","Millions d’USD","3155.151912"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","2020","Millions d’USD","2890.997547"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","2021","Millions d’USD","3324.641933"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","2022","Millions d’USD","3380.612573"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","2023","Millions d’USD","3785.067332"
"Indicateurs macro","Andorre","Valeur US$","Produit Intérieur Brut","2024","Millions d’USD","4039.844391"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","1970","Millions d’USD","3807.845629"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","1971","Millions d’USD","4008.354404"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","1972","Millions d’USD","4103.085021"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","1973","Millions d’USD","5017.414098"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","1974","Millions d’USD","5628.237036"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","1975","Millions d’USD","4148.373898"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","1976","Millions d’USD","3981.809822"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","1977","Millions d’USD","4345.210241"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","1978","Millions d’USD","4846.580654"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","1979","Millions d’USD","5381.37576"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","1980","Millions d’USD","7152.884551"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","1981","Millions d’USD","6684.938833"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","1982","Millions d’USD","6684.938833"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","1983","Millions d’USD","6985.76108"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","1984","Millions d’USD","7386.85741"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","1985","Millions d’USD","9124.941507"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","1986","Millions d’USD","8556.721706"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","1987","Millions d’USD","9860.284778"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","1988","Millions d’USD","10629.052744"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","1989","Millions d’USD","12367.136841"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","1990","Millions d’USD","13670.699913"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","1991","Millions d’USD","16189.237424"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","1992","Millions d’USD","18586.675505"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","1993","Millions d’USD","13467.953136"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","1994","Millions d’USD","13860.724187"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","1995","Millions d’USD","6642.229111"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","1996","Millions d’USD","8725.773846"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","1997","Millions d’USD","10226.790656"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","1998","Millions d’USD","8617.787793"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","1999","Millions d’USD","8227.190091"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","2000","Millions d’USD","12207.354573"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","2001","Millions d’USD","11948.601236"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","2002","Millions d’USD","15285.592487"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","2003","Millions d’USD","17812.704626"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","2004","Millions d’USD","23552.04585"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","2005","Millions d’USD","36970.878079"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","2006","Millions d’USD","52381.025105"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","2007","Millions d’USD","65266.415707"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","2008","Millions d’USD","88538.664888"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","2009","Millions d’USD","70307.193221"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","2010","Millions d’USD","83799.47893"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","2011","Millions d’USD","111789.745968"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","2012","Millions d’USD","128052.913438"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","2013","Millions d’USD","136709.891897"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","2014","Millions d’USD","145712.175328"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","2015","Millions d’USD","116193.648767"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","2016","Millions d’USD","101123.827421"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","2017","Millions d’USD","122123.857987"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","2018","Millions d’USD","101353.211188"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","2019","Millions d’USD","83136.742483"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","2020","Millions d’USD","54821.079797"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","2021","Millions d’USD","69905.71408"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","2022","Millions d’USD","113303.684437"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","2023","Millions d’USD","90552.164127"
"Indicateurs macro","Angola","Valeur US$","Produit Intérieur Brut","2024","Millions d’USD","93260.991391"
"Indicateurs macro","Anguilla","Valeur US$","Produit Intérieur Brut","1970","Millions d’USD","3.90238"
"Indicateurs macro","Anguilla","Valeur US$","Produit Intérieur Brut","1971","Millions d’USD","4.589878"
"Indicateurs macro","Anguilla","Valeur US$","Produit Intérieur Brut","1972","Millions d’USD","5.416747"
"Indicateurs macro","Anguilla","Valeur US$","Produit Intérieur Brut","1973","Millions d’USD","6.129013"
"Indicateurs macro","Anguilla","Valeur US$","Produit Intérieur Brut","1974","Millions d’USD","6.74969"
"Indicateurs macro","Anguilla","Valeur US$","Produit Intérieur Brut","1975","Millions d’USD","7.371447"
"Indicateurs macro","Anguilla","Valeur US$","Produit Intérieur Brut","1976","Millions d’USD","7.058818"
"Indicateurs macro","Anguilla","Valeur US$","Produit Intérieur Brut","1977","Millions d’USD","7.889455"
"Indicateurs macro","Anguilla","Valeur US$","Produit Intérieur Brut","1978","Millions d’USD","9.103205"
"Indicateurs macro","Anguilla","Valeur US$","Produit Intérieur Brut","1979","Millions d’USD","10.504179"
"Indicateurs macro","Anguilla","Valeur US$","Produit Intérieur Brut","1980","Millions d’USD","12.122529"
"Indicateurs macro","Anguilla","Valeur US$","Produit Intérieur Brut","1981","Millions d’USD","13.988466"
"Indicateurs macro","Anguilla","Valeur US$","Produit Intérieur Brut","1982","Millions d’USD","16.142467"
"Indicateurs macro","Anguilla","Valeur US$","Produit Intérieur Brut","1983","Millions d’USD","18.629156"
"Indicateurs macro","Anguilla","Valeur US$","Produit Intérieur Brut","1984","Millions d’USD","21.62599"
"Indicateurs macro","Anguilla","Valeur US$","Produit Intérieur Brut","1985","Millions d’USD","27.12645"
"Indicateurs macro","Anguilla","Valeur US$","Produit Intérieur Brut","1986","Millions d’USD","35.064533"
"Indicateurs macro","Anguilla","Valeur US$","Produit Intérieur Brut","1987","Millions d’USD","43.734775"
"Indicateurs macro","Anguilla","Valeur US$","Produit Intérieur Brut","1988","Millions d’USD","54.742893"
