Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1953","1000 No","69935.117"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1954","1000 No","70104.621"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1955","1000 No","70334.152"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1956","1000 No","70613.903"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1957","1000 No","71088.146"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1958","1000 No","71694.673"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1959","1000 No","72241.717"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1960","1000 No","72811.64"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1961","1000 No","73376.115"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1962","1000 No","73997.003"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1963","1000 No","74698.01"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1964","1000 No","75313.485"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1965","1000 No","75966.964"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1966","1000 No","76611.031"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1967","1000 No","76970.791"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1968","1000 No","77321.279"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1969","1000 No","77944.02"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1970","1000 No","78205.102"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1971","1000 No","78345.872"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1972","1000 No","78719.918"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1973","1000 No","78966.971"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1974","1000 No","78996.693"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1975","1000 No","78701.865"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1976","1000 No","78364.505"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1977","1000 No","78185.559"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1978","1000 No","78115.36"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1979","1000 No","78147.901"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1980","1000 No","78315.375"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1981","1000 No","78448.04"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1982","1000 No","78393.674"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1983","1000 No","78224.133"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1984","1000 No","77998.199"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1985","1000 No","77863.424"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1986","1000 No","77923.807"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1987","1000 No","78062.324"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1988","1000 No","78385.992"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1989","1000 No","79007.065"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1990","1000 No","79707.959"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1991","1000 No","80303.196"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1992","1000 No","80934.898"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1993","1000 No","81486.772"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1994","1000 No","81773.617"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1995","1000 No","82019.89"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1996","1000 No","82263.189"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1997","1000 No","82389.638"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1998","1000 No","82011.939"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1999","1000 No","81678.287"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","2000","1000 No","81797.258"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","2001","1000 No","81933.885"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","2002","1000 No","82068.326"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","2003","1000 No","82111.615"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","2004","1000 No","82092.708"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","2005","1000 No","82046.731"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","2006","1000 No","81701.971"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","2007","1000 No","81298.542"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","2008","1000 No","81110.777"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","2009","1000 No","80935.283"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","2010","1000 No","80830.924"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","2011","1000 No","80857.873"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","2012","1000 No","80916.39"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","2013","1000 No","81041.582"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","2014","1000 No","81376.08"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","2015","1000 No","82077.551"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","2016","1000 No","82760.102"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","2017","1000 No","83104.007"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","2018","1000 No","83368.505"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","2019","1000 No","83559.186"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","2020","1000 No","83628.708"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","2021","1000 No","83697.083"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","2022","1000 No","84086.227"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","2023","1000 No","84548.231"
"Séries temporelles annuelles","Andorre","Population totale","Population-Estimations","1950","1000 No","5.996"
"Séries temporelles annuelles","Andorre","Population totale","Population-Estimations","1951","1000 No","5.819"
"Séries temporelles annuelles","Andorre","Population totale","Population-Estimations","1952","1000 No","5.455"
"Séries temporelles annuelles","Andorre","Population totale","Population-Estimations","1953","1000 No","5.323"
"Séries temporelles annuelles","Andorre","Population totale","Population-Estimations","1954","1000 No","5.602"
"Séries temporelles annuelles","Andorre","Population totale","Population-Estimations","1955","1000 No","6.165"
"Séries temporelles annuelles","Andorre","Population totale","Population-Estimations","1956","1000 No","6.765"
"Séries temporelles annuelles","Andorre","Population totale","Population-Estimations","1957","1000 No","7.399"
"Séries temporelles annuelles","Andorre","Population totale","Population-Estimations","1958","1000 No","8.068"
"Séries temporelles annuelles","Andorre","Population totale","Population-Estimations","1959","1000 No","8.771"
"Séries temporelles annuelles","Andorre","Population totale","Population-Estimations","1960","1000 No","9.51"
