Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahamas","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","7246.91"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahamas","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","8342.86"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahamas","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","20128.46"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahamas","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","20762.29"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahamas","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","19536.34"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahamas","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","20534.71"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahamas","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","28043"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahamas","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","21486.48"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahamas","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","17570.61"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahamas","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","17811.15"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahreïn","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","57049.79"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahreïn","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","62970.01"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahreïn","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","51032.5"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahreïn","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","56135.26"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahreïn","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","48725.17"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bangladesh","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","0"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bangladesh","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","0"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bangladesh","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","0"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bangladesh","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","0"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bangladesh","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","24.09"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bangladesh","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","18.61"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bangladesh","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","124.93"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bangladesh","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","167.41"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bangladesh","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","220.95"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bangladesh","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","29.44"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bangladesh","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","1.37"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bangladesh","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","7.38"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bangladesh","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","8.12"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bangladesh","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","47.06"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Barbade","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","110"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Barbade","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","96"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Barbade","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","39"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Barbade","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","28"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Barbade","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","67.58"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Barbade","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","122.27"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Barbade","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","574.54"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Barbade","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","562.47"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Barbade","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","911.43"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Barbade","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","1030.52"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Barbade","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","1038.08"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Barbade","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","334.04"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Barbade","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","956.7"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Barbade","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","694.11"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bélarus","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","6728"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bélarus","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","11356"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bélarus","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","16946"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bélarus","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","11818"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bélarus","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","28381.5"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bélarus","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","16579.95"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bélarus","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","17235.61"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bélarus","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","17840.21"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bélarus","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","7026.67"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bélarus","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","6716.95"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bélarus","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","19637.68"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bélarus","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","28061.78"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bélarus","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","16337.76"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bélarus","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","26672.13"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Belgique","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","105214"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Belgique","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","132240"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Belgique","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","150088"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Belgique","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","151787"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Belgique","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","159926.95"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Belgique","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","175630.54"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Belgique","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","150633.18"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Belgique","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","212149.49"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Belgique","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","208578.74"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Belgique","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","219622.99"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Belgique","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","204128.5"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Belgique","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","213644.02"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Belgique","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","207627.42"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Belgique","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","183003.22"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Belize","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","0"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Belize","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","0"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Belize","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","0"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Belize","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","1"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Belize","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","1"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Belize","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","3"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Belize","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","1"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Belize","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","3"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Belize","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","6.9"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Belize","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","28.26"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Belize","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","33.16"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Belize","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","19.53"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Belize","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","0.85"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Belize","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","37"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bhoutan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","1373.91"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bhoutan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","1108.82"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bhoutan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","1980.11"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bhoutan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","2819.52"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bhoutan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","2696.4"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bolivie (État plurinational de)","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","102"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bolivie (État plurinational de)","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","180"
