Country,Granularity,Year,Population
Barbados,Rural,2005,184.021
Barbados,Urban,2005,89.988
Barbados,Total,2006,277.477
Barbados,Rural,2006,185.251
Barbados,Urban,2006,89.788
Barbados,Total,2007,278.7
Barbados,Rural,2007,186.537
Barbados,Urban,2007,89.613
Barbados,Total,2008,279.946
Barbados,Rural,2008,187.866
Barbados,Urban,2008,89.453
Barbados,Total,2009,281.104
Barbados,Rural,2009,189.184
Barbados,Urban,2009,89.286
Barbados,Total,2010,282.131
Barbados,Rural,2010,190.47
Barbados,Urban,2010,89.099
Barbados,Total,2011,282.987
Barbados,Rural,2011,191.65
Barbados,Urban,2011,88.951
Barbados,Total,2012,283.701
Barbados,Rural,2012,192.736
Barbados,Urban,2012,88.849
Barbados,Total,2013,284.296
Barbados,Rural,2013,193.719
Barbados,Urban,2013,88.79
Barbados,Total,2014,284.826
Barbados,Rural,2014,194.607
Barbados,Urban,2014,88.778
Barbados,Total,2015,285.324
Barbados,Rural,2015,195.402
Barbados,Urban,2015,88.815
Barbados,Total,2016,285.796
Barbados,Rural,2016,196.098
Barbados,Urban,2016,88.898
Barbados,Total,2017,286.232
Barbados,Rural,2017,196.693
Barbados,Urban,2017,89.026
Barbados,Total,2018,286.641
Barbados,Rural,2018,197.187
Barbados,Urban,2018,89.201
Belarus,Total,2000,9871.632
Belarus,Rural,2000,2982.752
Belarus,Urban,2000,6950.857
Belarus,Total,2001,9811.401
Belarus,Rural,2001,2916.67
Belarus,Urban,2001,6956.291
Belarus,Total,2002,9745.923
Belarus,Rural,2002,2850.055
Belarus,Urban,2002,6957.077
Belarus,Total,2003,9679.235
Belarus,Rural,2003,2784.17
Belarus,Urban,2003,6955.884
Belarus,Total,2004,9616.634
Belarus,Rural,2004,2720.421
Belarus,Urban,2004,6956.481
Belarus,Total,2005,9562.088
Belarus,Rural,2005,2660.005
Belarus,Urban,2005,6961.538
Belarus,Total,2006,9516.883
Belarus,Rural,2006,2602.913
Belarus,Urban,2006,6972.13
Belarus,Total,2007,9480.515
Belarus,Rural,2007,2548.939
Belarus,Urban,2007,6987.925
Belarus,Total,2008,9452.855
Belarus,Rural,2008,2497.993
Belarus,Urban,2008,7009.338
Belarus,Total,2009,9433.152
Belarus,Rural,2009,2450.081
Belarus,Urban,2009,7036.158
Belarus,Total,2010,9420.574
Belarus,Rural,2010,2399.353
Belarus,Urban,2010,7073.718
Belarus,Total,2011,9415.32
Belarus,Rural,2011,2349.339
Belarus,Urban,2011,7119.161
Belarus,Total,2012,9417.046
Belarus,Rural,2012,2301.873
Belarus,Urban,2012,7169.857
Belarus,Total,2013,9423.506
Belarus,Rural,2013,2256.12
Belarus,Urban,2013,7222.782
Belarus,Total,2014,9431.735
Belarus,Rural,2014,2210.624
Belarus,Urban,2014,7274.227
Belarus,Total,2015,9439.423
Belarus,Rural,2015,2164.605
Belarus,Urban,2015,7321.167
Belarus,Total,2016,9445.643
Belarus,Rural,2016,2117.714
Belarus,Urban,2016,7362.328
Belarus,Total,2017,9450.231
Belarus,Rural,2017,2070.383
Belarus,Urban,2017,7397.955
Belarus,Total,2018,9452.617
Belarus,Rural,2018,2023.242
Belarus,Urban,2018,7428.871
Belgium,Total,2000,10282.033
Belgium,Rural,2000,295.224
Belgium,Urban,2000,9986.809
Belgium,Total,2001,10319.019
Belgium,Rural,2001,290.416
Belgium,Urban,2001,10028.603
Belgium,Total,2002,10364.885
Belgium,Rural,2002,285.916
Belgium,Urban,2002,10078.969
Belgium,Total,2003,10419.032
Belgium,Rural,2003,281.701
Belgium,Urban,2003,10137.331
Belgium,Total,2004,10480.117
Belgium,Rural,2004,277.714
Belgium,Urban,2004,10202.403
Belgium,Total,2005,10546.886
Belgium,Rural,2005,273.934
Belgium,Urban,2005,10272.952
Belgium,Total,2006,10619.475
Belgium,Rural,2006,270.335
Belgium,Urban,2006,10349.232
Belgium,Total,2007,10697.572
Belgium,Rural,2007,266.907
Belgium,Urban,2007,10430.928
Belgium,Total,2008,10778.758
Belgium,Rural,2008,263.573
Belgium,Urban,2008,10515.6
Belgium,Total,2009,10859.94
Belgium,Rural,2009,260.273
Belgium,Urban,2009,10600.017
Belgium,Total,2010,10938.739
Belgium,Rural,2010,256.927
Belgium,Urban,2010,10681.812
Belgium,Total,2011,11013.853
Belgium,Rural,2011,253.515
Belgium,Urban,2011,10759.568
Belgium,Total,2012,11085.358
Belgium,Rural,2012,250.039
Belgium,Urban,2012,10833.511
Belgium,Total,2013,11154.009
Belgium,Rural,2013,246.557
Belgium,Urban,2013,10904.955
Belgium,Total,2014,11221.231
Belgium,Rural,2014,243.099
Belgium,Urban,2014,10976.062
Belgium,Total,2015,11287.94
Belgium,Rural,2015,239.703
Belgium,Urban,2015,11048.237
Belgium,Total,2016,11354.42
Belgium,Rural,2016,236.371
Belgium,Urban,2016,11122.008
Belgium,Total,2017,11419.748
Belgium,Rural,2017,233.097
Belgium,Urban,2017,11196.239
Belgium,Total,2018,11482.178
Belgium,Rural,2018,229.844
Belgium,Urban,2018,11268.675
Belize,Total,2000,247.315
Belize,Rural,2000,135.04
Belize,Urban,2000,112.275
Belize,Total,2001,255.063
Belize,Rural,2001,139.27
Belize,Urban,2001,115.714
Belize,Total,2002,262.378
Belize,Rural,2002,143.26
Belize,Urban,2002,118.946
Belize,Total,2003,269.425
Belize,Rural,2003,147.088
Belize,Urban,2003,122.042
Belize,Total,2004,276.504
Belize,Rural,2004,150.939
Belize,Urban,2004,125.15
Belize,Total,2005,283.8
Belize,Rural,2005,154.917
Belize,Urban,2005,128.36
Belize,Total,2006,291.329
Belize,Rural,2006,159.051
Belize,Urban,2006,131.696
Belize,Total,2007,299.025
Belize,Rural,2007,163.292
Belize,Urban,2007,135.115
Belize,Total,2008,306.823
Belize,Rural,2008,167.59
Belize,Urban,2008,138.575
Belize,Total,2009,314.655
Belize,Rural,2009,171.893
Belize,Urban,2009,142.036
Belize,Total,2010,322.464
Belize,Rural,2010,176.152
Belize,Urban,2010,145.456
Belize,Total,2011,330.237
Belize,Rural,2011,180.304
Belize,Urban,2011,148.888
Belize,Total,2012,338.0
Belize,Rural,2012,184.356
Belize,Urban,2012,152.345
Belize,Total,2013,345.715
Belize,Rural,2013,188.329
Belize,Urban,2013,155.852
Belize,Total,2014,353.366
Belize,Rural,2014,192.252
Belize,Urban,2014,159.442
Belize,Total,2015,360.933
Belize,Rural,2015,196.149
Belize,Urban,2015,163.139
Belize,Total,2016,368.4
Belize,Rural,2016,200.009
Belize,Urban,2016,166.945
Belize,Total,2017,375.769
Belize,Rural,2017,203.824
Belize,Urban,2017,170.857
Belize,Total,2018,383.071
Belize,Rural,2018,207.573
Belize,Urban,2018,174.871
Benin,Total,2000,6865.951
Benin,Rural,2000,4234.053
Benin,Urban,2000,2631.898
Benin,Total,2001,7076.733
Benin,Rural,2001,4341.571
Benin,Urban,2001,2735.162
Benin,Total,2002,7295.394
Benin,Rural,2002,4447.579
Benin,Urban,2002,2847.815
Benin,Total,2003,7520.555
Benin,Rural,2003,4547.23
Benin,Urban,2003,2973.325
Benin,Total,2004,7750.004
Benin,Rural,2004,4646.975
Benin,Urban,2004,3103.029
Benin,Total,2005,7982.225
Benin,Rural,2005,4746.002
Benin,Urban,2005,3236.223
Benin,Total,2006,8216.897
Benin,Rural,2006,4843.912
Benin,Urban,2006,3372.984
Benin,Total,2007,8454.793
Benin,Rural,2007,4941.169
Benin,Urban,2007,3513.622
Benin,Total,2008,8696.921
Benin,Rural,2008,5038.238
Benin,Urban,2008,3658.678
Benin,Total,2009,8944.708
Benin,Rural,2009,5136.061
Benin,Urban,2009,3808.645
Benin,Total,2010,9199.259
Benin,Rural,2010,5234.987
Benin,Urban,2010,3964.272
Benin,Total,2011,9460.831
Benin,Rural,2011,5335.1
Benin,Urban,2011,4125.702
Benin,Total,2012,9729.249
Benin,Rural,2012,5436.123
Benin,Urban,2012,4293.037
Benin,Total,2013,10004.591
Benin,Rural,2013,5538.224
Benin,Urban,2013,4466.227
Benin,Total,2014,10286.844
Benin,Rural,2014,5640.645
Benin,Urban,2014,4646.067
Benin,Total,2015,10575.952
Benin,Rural,2015,5743.319
Benin,Urban,2015,4832.633
Benin,Total,2016,10872.063
Benin,Rural,2016,5846.177
Benin,Urban,2016,5026.121
Benin,Total,2017,11175.198
Benin,Rural,2017,5949.046
Benin,Urban,2017,5226.646
Benin,Total,2018,11485.044
Benin,Rural,2018,6051.546
Benin,Urban,2018,5434.128
Bhutan,Total,2000,591.021
Bhutan,Rural,2000,427.663
Bhutan,Urban,2000,145.753
Bhutan,Total,2001,603.64
Bhutan,Rural,2001,433.476
Bhutan,Urban,2001,156.124
Bhutan,Total,2002,616.018
Bhutan,Rural,2002,439.213
Bhutan,Urban,2002,167.186
Bhutan,Total,2003,627.839
Bhutan,Rural,2003,444.581
Bhutan,Urban,2003,178.853
Bhutan,Total,2004,638.815
Bhutan,Rural,2004,449.256
Bhutan,Urban,2004,191.026
Bhutan,Total,2005,648.739
Bhutan,Rural,2005,453.31
Bhutan,Urban,2005,203.329
Bhutan,Total,2006,657.41
Bhutan,Rural,2006,459.05
Bhutan,Urban,2006,213.178
Bhutan,Total,2007,664.876
Bhutan,Rural,2007,463.91
Bhutan,Urban,2007,223.048
Bhutan,Total,2008,671.613
Bhutan,Rural,2008,467.983
Bhutan,Urban,2008,232.967
Bhutan,Total,2009,678.323
Bhutan,Rural,2009,471.472
Bhutan,Urban,2009,242.986
Bhutan,Total,2010,685.503
Bhutan,Rural,2010,474.47
Bhutan,Urban,2010,253.171
Bhutan,Total,2011,693.298
Bhutan,Rural,2011,476.998
Bhutan,Urban,2011,263.512
Bhutan,Total,2012,701.581
Bhutan,Rural,2012,479.102
Bhutan,Urban,2012,273.865
Bhutan,Total,2013,710.237
Bhutan,Rural,2013,480.787
Bhutan,Urban,2013,284.174
Bhutan,Total,2014,719.055
Bhutan,Rural,2014,482.036
Bhutan,Urban,2014,294.412
Bhutan,Total,2015,727.876
Bhutan,Rural,2015,482.844
Bhutan,Urban,2015,304.542
Bhutan,Total,2016,736.708
Bhutan,Rural,2016,483.225
Bhutan,Urban,2016,314.54
Bhutan,Total,2017,745.563
Bhutan,Rural,2017,483.217
Bhutan,Urban,2017,324.393
Bhutan,Total,2018,754.388
Bhutan,Rural,2018,482.916
Bhutan,Urban,2018,334.138
Bolivia,Total,2000,8418.264
Bolivia,Rural,2000,3186.751
Bolivia,Urban,2000,5152.761
Bolivia,Total,2001,8580.235
Bolivia,Rural,2001,3202.596
Bolivia,Urban,2001,5293.779
Bolivia,Total,2002,8742.814
Bolivia,Rural,2002,3220.542
Bolivia,Urban,2002,5432.803
Bolivia,Total,2003,8905.823
Bolivia,Rural,2003,3238.033
Bolivia,Urban,2003,5572.387
Bolivia,Total,2004,9069.039
Bolivia,Rural,2004,3254.315
Bolivia,Urban,2004,5713.426
Bolivia,Total,2005,9232.306
Bolivia,Rural,2005,3269.61
Bolivia,Urban,2005,5855.799
Bolivia,Total,2006,9395.446
Bolivia,Rural,2006,3283.729
Bolivia,Urban,2006,5999.605
Bolivia,Total,2007,9558.439
Bolivia,Rural,2007,3296.72
Bolivia,Urban,2007,6144.724
Bolivia,Total,2008,9721.454
Bolivia,Rural,2008,3308.578
Bolivia,Urban,2008,6291.277
Bolivia,Total,2009,9884.781
Bolivia,Rural,2009,3319.56
Bolivia,Urban,2009,6439.188
Bolivia,Total,2010,10048.59
Bolivia,Rural,2010,3329.54
Bolivia,Urban,2010,6588.702
Bolivia,Total,2011,10212.954
Bolivia,Rural,2011,3338.591
Bolivia,Urban,2011,6739.752
Bolivia,Total,2012,10377.676
Bolivia,Rural,2012,3346.648
Bolivia,Urban,2012,6892.356
Bolivia,Total,2013,10542.377
Bolivia,Rural,2013,3359.417
Bolivia,Urban,2013,7040.847
Bolivia,Total,2014,10706.517
Bolivia,Rural,2014,3374.918
Bolivia,Urban,2014,7187.241
Bolivia,Total,2015,10869.73
Bolivia,Rural,2015,3389.712
Bolivia,Urban,2015,7334.993
Bolivia,Total,2016,11031.814
Bolivia,Rural,2016,3403.747
Bolivia,Urban,2016,7484.135
Bolivia,Total,2017,11192.855
Bolivia,Rural,2017,3417.155
Bolivia,Urban,2017,7634.445
Bolivia,Total,2018,11353.142
Bolivia,Rural,2018,3429.186
Bolivia,Urban,2018,7786.488
Bosnia and Herzegovina,Total,2000,3751.176
Bosnia and Herzegovina,Rural,2000,2170.238
Bosnia and Herzegovina,Urban,2000,1596.468
Bosnia and Herzegovina,Total,2001,3755.512
Bosnia and Herzegovina,Rural,2001,2161.008
Bosnia and Herzegovina,Urban,2001,1610.276
Bosnia and Herzegovina,Total,2002,3759.387
Bosnia and Herzegovina,Rural,2002,2151.678
Bosnia and Herzegovina,Urban,2002,1624.129
Bosnia and Herzegovina,Total,2003,3762.173
Bosnia and Herzegovina,Rural,2003,2141.685
Bosnia and Herzegovina,Urban,2003,1637.562
Bosnia and Herzegovina,Total,2004,3764.194
Bosnia and Herzegovina,Rural,2004,2130.843
Bosnia and Herzegovina,Urban,2004,1650.444
Bosnia and Herzegovina,Total,2005,3765.331
Bosnia and Herzegovina,Rural,2005,2118.996
Bosnia and Herzegovina,Urban,2005,1662.534
Bosnia and Herzegovina,Total,2006,3765.424
Bosnia and Herzegovina,Rural,2006,2105.827
Bosnia and Herzegovina,Urban,2006,1673.641
Bosnia and Herzegovina,Total,2007,3762.786
Bosnia and Herzegovina,Rural,2007,2090.767
Bosnia and Herzegovina,Urban,2007,1683.233
Bosnia and Herzegovina,Total,2008,3754.271
Bosnia and Herzegovina,Rural,2008,2072.991
Bosnia and Herzegovina,Urban,2008,1690.608
Bosnia and Herzegovina,Total,2009,3735.938
Bosnia and Herzegovina,Rural,2009,2051.664
Bosnia and Herzegovina,Urban,2009,1694.897
Bosnia and Herzegovina,Total,2010,3705.472
Bosnia and Herzegovina,Rural,2010,2026.365
Bosnia and Herzegovina,Urban,2010,1695.719
Bosnia and Herzegovina,Total,2011,3661.175
Bosnia and Herzegovina,Rural,2011,1996.478
Bosnia and Herzegovina,Urban,2011,1692.387
Bosnia and Herzegovina,Total,2012,3604.972
Bosnia and Herzegovina,Rural,2012,1962.769
Bosnia and Herzegovina,Urban,2012,1685.431
Bosnia and Herzegovina,Total,2013,3542.606
Bosnia and Herzegovina,Rural,2013,1927.984
Bosnia and Herzegovina,Urban,2013,1677.015
Bosnia and Herzegovina,Total,2014,3482.105
Bosnia and Herzegovina,Rural,2014,1895.685
Bosnia and Herzegovina,Urban,2014,1670.317
Bosnia and Herzegovina,Total,2015,3429.361
Bosnia and Herzegovina,Rural,2015,1867.937
Bosnia and Herzegovina,Urban,2015,1668.024
Bosnia and Herzegovina,Total,2016,3386.266
Bosnia and Herzegovina,Rural,2016,1845.681
Bosnia and Herzegovina,Urban,2016,1671.135
Bosnia and Herzegovina,Total,2017,3351.525
Bosnia and Herzegovina,Rural,2017,1828.006
Bosnia and Herzegovina,Urban,2017,1679.011
Bosnia and Herzegovina,Total,2018,3323.925
Bosnia and Herzegovina,Rural,2018,1813.259
Bosnia and Herzegovina,Urban,2018,1690.295
Botswana,Total,2000,1643.334
Botswana,Rural,2000,808.537
Botswana,Urban,2000,919.803
Botswana,Total,2001,1674.678
Botswana,Rural,2001,806.191
Botswana,Urban,2001,948.744
Botswana,Total,2002,1704.642
Botswana,Rural,2002,808.627
Botswana,Urban,2002,971.326
Botswana,Total,2003,1734.398
Botswana,Rural,2003,811.427
Botswana,Urban,2003,992.912
Botswana,Total,2004,1765.527
Botswana,Rural,2004,814.278
Botswana,Urban,2004,1015.052
Botswana,Total,2005,1799.078
Botswana,Rural,2005,817.614
Botswana,Urban,2005,1038.238
Botswana,Total,2006,1835.908
Botswana,Rural,2006,821.528
Botswana,Urban,2006,1062.71
Botswana,Total,2007,1875.459
Botswana,Rural,2007,805.426
Botswana,Urban,2007,1108.988
Botswana,Total,2008,1915.639
Botswana,Rural,2008,789.368
Botswana,Urban,2008,1156.983
Botswana,Total,2009,1953.498
Botswana,Rural,2009,773.398
Botswana,Urban,2009,1206.484
Botswana,Total,2010,1987.105
Botswana,Rural,2010,757.339
Botswana,Urban,2010,1257.527
Botswana,Total,2011,2015.403
Botswana,Rural,2011,741.251
Botswana,Urban,2011,1310.088
Botswana,Total,2012,2039.556
Botswana,Rural,2012,736.104
Botswana,Urban,2012,1353.211
Botswana,Total,2013,2062.548
Botswana,Rural,2013,732.803
Botswana,Urban,2013,1395.704
Botswana,Total,2014,2088.618
Botswana,Rural,2014,729.332
Botswana,Urban,2014,1439.241
Botswana,Total,2015,2120.716
Botswana,Rural,2015,725.61
Botswana,Urban,2015,1483.587
Botswana,Total,2016,2159.927
Botswana,Rural,2016,721.58
Botswana,Urban,2016,1528.68
Botswana,Total,2017,2205.08
Botswana,Rural,2017,717.29
Botswana,Urban,2017,1574.371
Botswana,Total,2018,2254.068
Botswana,Rural,2018,712.875
Botswana,Urban,2018,1620.326
Brazil,Total,2000,174790.34
Brazil,Rural,2000,32968.08
Brazil,Urban,2000,142319.507
Brazil,Total,2001,177196.054
Brazil,Rural,2001,32789.772
Brazil,Urban,2001,144960.898
Brazil,Total,2002,179537.52
Brazil,Rural,2002,32643.261
Brazil,Urban,2002,147507.76
Brazil,Total,2003,181809.246
Brazil,Rural,2003,32477.004
Brazil,Urban,2003,150005.145
Brazil,Total,2004,184006.481
Brazil,Rural,2004,32290.174
Brazil,Urban,2004,152448.284
Brazil,Total,2005,186127.103
Brazil,Rural,2005,32085.721
Brazil,Urban,2005,154831.64
Brazil,Total,2006,188167.356
Brazil,Rural,2006,31861.129
Brazil,Urban,2006,157151.283
Brazil,Total,2007,190130.443
Brazil,Rural,2007,31618.718
Brazil,Urban,2007,159407.919
Brazil,Total,2008,192030.362
Brazil,Rural,2008,31361.744
Brazil,Urban,2008,161617.285
Brazil,Total,2009,193886.508
Brazil,Rural,2009,31097.565
Brazil,Urban,2009,163798.431
Brazil,Total,2010,195713.635
Brazil,Rural,2010,30827.251
Brazil,Urban,2010,165969.018
Brazil,Total,2011,197514.536
Brazil,Rural,2011,30536.433
Brazil,Urban,2011,168150.255
Brazil,Total,2012,199287.299
Brazil,Rural,2012,30238.865
Brazil,Urban,2012,170322.118
Brazil,Total,2013,201035.912
Brazil,Rural,2013,29937.266
Brazil,Urban,2013,172471.366
Brazil,Total,2014,202763.739
Brazil,Rural,2014,29627.255
Brazil,Urban,2014,174585.878
Brazil,Total,2015,204471.769
Brazil,Rural,2015,29308.408
Brazil,Urban,2015,176653.7
Brazil,Total,2016,206163.053
Brazil,Rural,2016,28983.278
Brazil,Urban,2016,178669.587
Brazil,Total,2017,207833.823
Brazil,Rural,2017,28654.406
Brazil,Urban,2017,180633.872
Brazil,Total,2018,209469.323
Brazil,Rural,2018,28321.495
Brazil,Urban,2018,182546.459
Brunei Darussalam,Total,2000,333.165
Brunei Darussalam,Rural,2000,96.095
Brunei Darussalam,Urban,2000,237.146
Brunei Darussalam,Total,2001,340.034
Brunei Darussalam,Rural,2001,96.416
Brunei Darussalam,Urban,2001,243.701
Brunei Darussalam,Total,2002,346.782
Brunei Darussalam,Rural,2002,96.965
Brunei Darussalam,Urban,2002,249.902
Brunei Darussalam,Total,2003,353.293
Brunei Darussalam,Rural,2003,97.461
Brunei Darussalam,Urban,2003,255.928
Brunei Darussalam,Total,2004,359.433
Brunei Darussalam,Rural,2004,97.812
Brunei Darussalam,Urban,2004,261.711
Brunei Darussalam,Total,2005,365.114
Brunei Darussalam,Rural,2005,97.998
Brunei Darussalam,Urban,2005,267.16
Brunei Darussalam,Total,2006,370.263
Brunei Darussalam,Rural,2006,98.01
Brunei Darussalam,Urban,2006,272.24
Brunei Darussalam,Total,2007,374.965
Brunei Darussalam,Rural,2007,97.871
Brunei Darussalam,Urban,2007,276.993
Brunei Darussalam,Total,2008,379.421
Brunei Darussalam,Rural,2008,97.651
Brunei Darussalam,Urban,2008,281.601
Brunei Darussalam,Total,2009,383.906
Brunei Darussalam,Rural,2009,97.449
Brunei Darussalam,Urban,2009,286.323
Brunei Darussalam,Total,2010,388.646
Brunei Darussalam,Rural,2010,97.318
Brunei Darussalam,Urban,2010,291.344
Brunei Darussalam,Total,2011,393.688
Brunei Darussalam,Rural,2011,97.28
Brunei Darussalam,Urban,2011,296.733
Brunei Darussalam,Total,2012,398.989
Brunei Darussalam,Rural,2012,97.314
Brunei Darussalam,Urban,2012,302.434
Brunei Darussalam,Total,2013,404.421
Brunei Darussalam,Rural,2013,97.386
Brunei Darussalam,Urban,2013,308.33
Brunei Darussalam,Total,2014,409.769
Brunei Darussalam,Rural,2014,97.441
Brunei Darussalam,Urban,2014,314.263
Brunei Darussalam,Total,2015,414.907
Brunei Darussalam,Rural,2015,97.44
Brunei Darussalam,Urban,2015,320.102
Brunei Darussalam,Total,2016,419.8
Brunei Darussalam,Rural,2016,97.378
Brunei Darussalam,Urban,2016,325.818
Brunei Darussalam,Total,2017,424.473
Brunei Darussalam,Rural,2017,97.263
Brunei Darussalam,Urban,2017,331.434
Brunei Darussalam,Total,2018,428.963
Brunei Darussalam,Rural,2018,97.106
Brunei Darussalam,Urban,2018,336.97
Bulgaria,Total,2000,7997.957
Bulgaria,Rural,2000,2487.423
Bulgaria,Urban,2000,5510.364
Bulgaria,Total,2001,7930.703
Bulgaria,Rural,2001,2445.343
Bulgaria,Urban,2001,5485.203
Bulgaria,Total,2002,7866.239
Bulgaria,Rural,2002,2397.299
Bulgaria,Urban,2002,5468.787
Bulgaria,Total,2003,7804.312
Bulgaria,Rural,2003,2350.579
Bulgaria,Urban,2003,5453.302
Bulgaria,Total,2004,7744.632
Bulgaria,Rural,2004,2304.921
Bulgaria,Urban,2004,5438.343
Bulgaria,Total,2005,7686.962
Bulgaria,Rural,2005,2260.279
Bulgaria,Urban,2005,5423.484
Bulgaria,Total,2006,7631.012
Bulgaria,Rural,2006,2216.404
Bulgaria,Urban,2006,5408.555
Bulgaria,Total,2007,7576.672
Bulgaria,Rural,2007,2173.353
Bulgaria,Urban,2007,5393.596
Bulgaria,Total,2008,7524.087
Bulgaria,Rural,2008,2131.248
Bulgaria,Urban,2008,5379.083
Bulgaria,Total,2009,7473.513
Bulgaria,Rural,2009,2090.439
Bulgaria,Urban,2009,5365.591
Bulgaria,Total,2010,7425.008
Bulgaria,Rural,2010,2050.944
Bulgaria,Urban,2010,5353.646
Bulgaria,Total,2011,7378.65
Bulgaria,Rural,2011,2012.821
Bulgaria,Urban,2011,5343.392
Bulgaria,Total,2012,7334.003
Bulgaria,Rural,2012,1975.613
Bulgaria,Urban,2012,5334.77
Bulgaria,Total,2013,7290.088
Bulgaria,Rural,2013,1939.116
Bulgaria,Urban,2013,5327.025
Bulgaria,Total,2014,7245.646
Bulgaria,Rural,2014,1902.938
Bulgaria,Urban,2014,5319.207
Bulgaria,Total,2015,7199.741
Bulgaria,Rural,2015,1866.828
Bulgaria,Urban,2015,5310.568
Bulgaria,Total,2016,7151.953
Bulgaria,Rural,2016,1830.702
Bulgaria,Urban,2016,5300.792
Bulgaria,Total,2017,7102.444
Bulgaria,Rural,2017,1794.614
Bulgaria,Urban,2017,5289.957
Bulgaria,Total,2018,7051.608
Bulgaria,Rural,2018,1758.643
Bulgaria,Urban,2018,5278.205
Burkina Faso,Total,2000,11607.942
Burkina Faso,Rural,2000,9536.675
Burkina Faso,Urban,2000,2071.267
Burkina Faso,Total,2001,11944.587
Burkina Faso,Rural,2001,9730.105
Burkina Faso,Urban,2001,2214.482
Burkina Faso,Total,2002,12293.1
Burkina Faso,Rural,2002,9925.754
Burkina Faso,Urban,2002,2367.346
Burkina Faso,Total,2003,12654.621
Burkina Faso,Rural,2003,10124.154
Burkina Faso,Urban,2003,2530.467
Burkina Faso,Total,2004,13030.569
Burkina Faso,Rural,2004,10325.765
Burkina Faso,Urban,2004,2704.804
Burkina Faso,Total,2005,13421.93
Burkina Faso,Rural,2005,10531.202
Burkina Faso,Urban,2005,2890.728
Burkina Faso,Total,2006,13829.176
Burkina Faso,Rural,2006,10739.81
Burkina Faso,Urban,2006,3089.367
Burkina Faso,Total,2007,14252.021
Burkina Faso,Rural,2007,10974.579
Burkina Faso,Urban,2007,3277.442
Burkina Faso,Total,2008,14689.725
Burkina Faso,Rural,2008,11232.644
Burkina Faso,Urban,2008,3457.082
Burkina Faso,Total,2009,15141.098
Burkina Faso,Rural,2009,11495.301
Burkina Faso,Urban,2009,3645.798
Burkina Faso,Total,2010,15605.217
Burkina Faso,Rural,2010,11761.192
Burkina Faso,Urban,2010,3844.025
